['316', '308', '311', '329', '324', '321', '328', '323', '313', '318', '309', '325', '0', '315', '310', '317', '320', '322', '326', '319', '312', '327']
['466', '473', '480', '476', '483', '469', '471', '468', '463', '481', '474', '462', '464', '478', '475', '482', '472', '477', '465', '467', '479', '470']
['449', '461', '460', '459', '452', '454', '445', '444', '453', '440', '455', '443', '456', '457', '441', '450', '451', '447', '446', '458', '442', '448']
['427', '439', '430', '421', '424', '426', '419', '435', '425', '432', '433', '423', '422', '428', '434', '420', '437', '429', '431', '438', '436', '418']
['409', '401', '416', '402', '407', '411', '410', '403', '414', '413', '406', '415', '408', '417', '412', '405', '400', '404', '396', '397', '398', '399']
['376', '395', '389', '394', '377', '386', '379', '382', '378', '387', '392', '384', '385', '390', '380', '381', '391', '388', '393', '383', '375', '374']
['360', '368', '359', '370', '364', '361', '352', '372', '358', '363', '357', '353', '355', '365', '354', '369', '373', '367', '362', '371', '356', '366']
['331', '340', '334', '339', '332', '349', '338', '335', '346', '342', '343', '350', '333', '336', '345', '344', '330', '348', '337', '347', '341', '351']
['289', '287', '300', '307', '306', '292', '301', '293', '294', '303', '295', '302', '288', '305', '286', '290', '304', '291', '298', '296', '297', '299']
['274', '270', '271', '283', '273', '272', '284', '265', '280', '267', '279', '275', '285', '278', '282', '269', '276', '266', '264', '281', '268', '277']
['248', '249', '247', '262', '254', '245', '244', '242', '251', '246', '255', '252', '259', '257', '250', '256', '253', '261', '263', '260', '258', '243']
['229', '225', '233', '237', '230', '221', '220', '226', '224', '231', '228', '236', '241', '235', '234', '238', '240', '222', '223', '227', '239', '232']
['213', '211', '217', '205', '212', '210', '201', '203', '218', '215', '202', '204', '200', '198', '209', '214', '219', '199', '216', '207', '208', '206']
['176', '190', '195', '184', '188', '182', '183', '186', '179', '177', '194', '193', '187', '196', '197', '191', '180', '178', '185', '189', '181', '192']
['167', '163', '157', '173', '160', '172', '155', '166', '154', '159', '174', '158', '162', '171', '156', '164', '168', '169', '161', '170', '175', '165']
['142', '139', '145', '150', '151', '134', '137', '148', '136', '152', '138', '132', '147', '141', '146', '143', '153', '149', '135', '144', '133', '140']
['120', '127', '112', '117', '121', '131', '129', '111', '123', '119', '110', '126', '116', '114', '128', '113', '124', '130', '125', '118', '115', '122']
['92', '91', '103', '94', '107', '96', '102', '109', '108', '89', '98', '105', '99', '93', '101', '97', '104', '95', '90', '100', '106', '88']
['73', '70', '83', '80', '87', '71', '77', '72', '84', '82', '85', '66', '75', '81', '78', '69', '86', '68', '76', '67', '79', '74']
['62', '59', '49', '60', '53', '55', '58', '52', '57', '63', '61', '46', '65', '51', '56', '47', '48', '64', '44', '50', '54', '45']
['27', '28', '38', '30', '31', '34', '26', '29', '32', '37', '41', '43', '36', '42', '40', '33', '25', '39', '23', '35', '22', '24']
['9', '6', '21', '14', '18', '19', '5', '17', '13', '1', '15', '10', '4', '20', '16', '8', '3', '11', '12', '2', '314', '7']
