['331', '25', '44', '29', '0', '2', '15', '19', '8', '4']
['81', '110', '274', '121', '77', '72', '1', '85', '97', '75']
['62', '308', '35', '21', '38', '22', '41', '7', '71', '30']
['34', '26', '334', '23', '6', '20', '13', '16', '32', '37']
['152', '92', '233', '158', '155', '149', '18', '133', '128', '140']
['33', '58', '17', '91', '103', '67', '46', '88', '284', '10']
['309', '9', '11', '12', '14', '5', '69', '3', '65', '389']
['31', '39', '36', '28', '42', '344', '53', '24', '47', '43']
['320', '27', '73', '49', '70', '79', '54', '48', '365', '68']
['52', '96', '100', '83', '89', '82', '297', '95', '87', '40']
['59', '311', '57', '78', '74', '51', '56', '61', '45', '66']
['167', '60', '50', '173', '339', '186', '189', '203', '55', '192']
['292', '105', '90', '99', '63', '106', '93', '104', '98', '107']
['306', '64', '127', '76', '134', '132', '84', '257', '80', '86']
['163', '171', '188', '180', '145', '156', '94', '206', '170', '129']
['126', '109', '147', '164', '136', '101', '159', '160', '181', '215']
['117', '138', '131', '139', '245', '102', '108', '112', '154', '113']
['142', '157', '148', '150', '242', '151', '111', '122', '124', '123']
['130', '120', '267', '199', '116', '125', '114', '118', '115', '119']
['216', '141', '146', '143', '153', '135', '137', '144', '161', '238']
['202', '196', '177', '197', '191', '168', '169', '162', '195', '174']
['229', '176', '225', '178', '166', '175', '172', '218', '179', '165']
['184', '211', '205', '182', '183', '212', '185', '193', '190', '187']
['204', '384', '200', '194', '198', '381', '201', '352', '366', '393']
['207', '316', '328', '396', '377', '329', '288', '398', '317', '327']
['376', '259', '208', '386', '379', '343', '244', '250', '330', '392']
['295', '340', '248', '319', '209', '368', '300', '255', '234', '230']
['335', '336', '369', '210', '239', '362', '337', '270', '290', '338']
['223', '213', '390', '353', '315', '364', '268', '374', '260', '291']
['221', '226', '247', '237', '303', '382', '243', '371', '349', '214']
['222', '266', '217', '281', '279', '282', '375', '332', '304', '278']
['224', '360', '346', '219', '324', '318', '253', '251', '321', '249']
['220', '385', '254', '258', '294', '351', '280', '355', '333', '285']
['395', '227', '286', '310', '325', '345', '394', '372', '272', '391']
['262', '301', '298', '373', '228', '342', '383', '397', '287', '283']
['307', '341', '231', '256', '313', '289', '261', '271', '387', '312']
['265', '264', '302', '273', '361', '275', '348', '232', '388', '370']
['269', '323', '305', '358', '347', '235', '359', '356', '236', '326']
['354', '293', '367', '399', '378', '350', '246', '299', '240', '277']
['276', '241', '322', '296', '357', '380', '314', '263', '252', '363']
