['59', '199', '99', '279', '78', '239', '198', '5', '151', '48']
['142', '105', '26', '183', '212', '169', '46', '129', '181', '299']
['33', '245', '265', '9', '225', '242', '88', '3', '123', '4']
['214', '262', '266', '126', '185', '116', '206', '161', '255', '284']
['226', '134', '127', '217', '76', '23', '125', '187', '236', '30']
['224', '274', '286', '276', '12', '190', '133', '140', '235', '218']
['258', '143', '77', '108', '135', '42', '54', '170', '7', '230']
['156', '32', '256', '248', '193', '201', '150', '160', '74', '234']
['81', '6', '155', '1', '0', '112', '2', '98', '209', '124']
['58', '96', '91', '171', '233', '72', '294', '148', '285', '68']
['117', '223', '62', '213', '211', '205', '145', '200', '270', '263']
['25', '194', '118', '114', '69', '172', '290', '175', '107', '40']
['219', '182', '166', '50', '38', '136', '51', '297', '65', '174']
['204', '292', '44', '13', '93', '85', '45', '273', '122', '249']
['121', '259', '229', '203', '210', '14', '37', '287', '260', '192']
['247', '177', '17', '298', '103', '149', '132', '61', '66', '119']
['254', '184', '49', '281', '237', '15', '280', '104', '243', '10']
['220', '36', '67', '158', '21', '144', '253', '195', '87', '291']
['167', '120', '267', '147', '57', '275', '19', '168', '80', '179']
['221', '293', '34', '55', '232', '47', '272', '246', '90', '43']
['295', '130', '73', '188', '29', '20', '137', '82', '18', '101']
['110', '31', '176', '28', '289', '128', '165', '283', '95', '75']
['269', '100', '241', '178', '173', '79', '84', '189', '41', '215']
['163', '138', '231', '139', '264', '159', '162', '115', '282', '277']
['141', '64', '153', '39', '109', '257', '244', '186', '261', '240']
['146', '191', '70', '11', '106', '164', '56', '8', '271', '71']
['207', '227', '102', '228', '60', '63', '89', '94', '97', '278']
['152', '27', '52', '157', '83', '35', '53', '24', '86', '111']
['222', '196', '92', '197', '180', '296', '16', '268', '288', '113']
['216', '202', '131', '208', '22', '154', '250', '251', '238', '252']
