['331', '466', '126', '72', '408', '125', '19', '381', '151', '338']
['496', '121', '308', '425', '344', '288', '485', '470', '454', '284']
['309', '25', '211', '233', '343', '48', '261', '41', '30', '43']
['81', '316', '292', '274', '311', '155', '315', '38', '168', '398']
['328', '369', '413', '419', '334', '264', '498', '411', '273', '290']
['320', '105', '440', '257', '407', '128', '297', '209', '481', '389']
['295', '49', '77', '377', '173', '374', '95', '448', '365', '75']
['179', '44', '158', '432', '294', '239', '53', '243', '412', '4']
['384', '367', '109', '50', '29', '329', '21', '420', '206', '327']
['409', '443', '2', '478', '133', '253', '170', '140', '203', '393']
['152', '306', '138', '171', '149', '99', '242', '97', '486', '366']
['428', '298', '199', '205', '483', '330', '189', '195', '321', '110']
['340', '416', '447', '15', '319', '268', '8', '337', '129', '450']
['191', '188', '396', '93', '148', '397', '339', '85', '249', '392']
['167', '202', '177', '434', '12', '78', '16', '286', '71', '317']
['376', '52', '390', '489', '67', '186', '352', '88', '47', '215']
['31', '115', '245', '35', '212', '37', '283', '234', '65', '414']
['265', '267', '132', '386', '32', '382', '250', '499', '255', '497']
['216', '247', '259', '23', '200', '457', '379', '46', '218', '192']
['221', '225', '364', '468', '490', '378', '474', '7', '238', '230']
['163', '197', '134', '28', '6', '156', '22', '159', '114', '304']
['92', '62', '96', '91', '36', '248', '479', '424', '66', '10']
['354', '266', '34', '244', '190', '69', '104', '494', '472', '277']
['33', '142', '127', '439', '17', '64', '180', '183', '145', '68']
['223', '385', '213', '26', '42', '194', '401', '136', '368', '482']
['336', '224', '254', '229', '346', '166', '362', '348', '492', '493']
['103', '13', '402', '89', '101', '361', '280', '289', '300', '291']
['325', '39', '237', '459', '332', '421', '98', '260', '462', '429']
['455', '58', '373', '279', '51', '324', '61', '355', '395', '326']
['27', '301', '415', '1', '471', '314', '436', '349', '391', '3']
['427', '335', '217', '453', '430', '147', '106', '185', '144', '371']
['226', '444', '394', '108', '303', '285', '475', '270', '500', '236']
['422', '272', '102', '353', '137', '375', '275', '107', '232', '278']
['222', '207', '464', '467', '281', '287', '24', '341', '87', '282']
['117', '449', '11', '476', '435', '210', '431', '372', '370', '165']
['214', '241', '322', '456', '82', '193', '452', '251', '181', '240']
['269', '296', '20', '160', '383', '18', '318', '387', '111', '445']
['426', '227', '465', '360', '451', '484', '333', '113', '388', '312']
['258', '146', '404', '175', '79', '150', '433', '305', '356', '403']
['196', '139', '70', '57', '164', '14', '350', '172', '310', '55']
['345', '417', '56', '441', '405', '347', '351', '124', '90', '363']
['73', '262', '491', '182', '342', '154', '169', '313', '359', '487']
['59', '100', '219', '178', '256', '458', '399', '201', '271', '45']
['477', '153', '83', '469', '323', '302', '84', '54', '187', '480']
['131', '461', '460', '463', '112', '116', '118', '246', '123', '40']
['307', '293', '176', '9', '437', '358', '423', '122', '488', '174']
['141', '231', '76', '406', '357', '135', '74', '446', '235', '473']
['184', '157', '60', '5', '94', '161', '162', '80', '86', '418']
['220', '120', '276', '143', '380', '198', '442', '263', '495', '119']
['204', '130', '400', '208', '228', '63', '438', '410', '299', '252']
