['412', '428', '25', '26', '211', '44', '188', '419', '425', '116', '381', '475', '288', '8', '243', '333', '252', '414']
['223', '292', '331', '121', '120', '6', '155', '21', '112', '22', '118', '114', '378', '151', '411', '321', '122', '249']
['477', '466', '491', '72', '469', '471', '468', '479', '493', '486', '314', '97', '470', '482', '487', '473', '480', '75']
['152', '336', '334', '149', '323', '210', '250', '37', '324', '94', '287', '24', '436', '111', '297', '7', '181']
['92', '295', '31', '328', '207', '369', '142', '81', '17', '178', '32', '257', '18', '5', '424', '30', '389']
['202', '197', '77', '199', '67', '205', '200', '12', '13', '14', '11', '190', '201', '206', '195', '10', '192']
['163', '434', '9', '416', '415', '435', '432', '420', '417', '160', '382', '433', '437', '242', '478', '47', '48']
['400', '410', '394', '406', '396', '402', '386', '408', '397', '407', '398', '405', '395', '391', '388', '393', '392']
['384', '376', '484', '483', '474', '467', '377', '365', '490', '193', '485', '481', '492', '494', '495', '488', '440']
['423', '33', '259', '219', '16', '15', '244', '19', '401', '69', '41', '255', '71', '65', '429', '215', '110']
['320', '307', '306', '316', '309', '308', '311', '301', '302', '315', '303', '313', '318', '305', '304', '317', '312']
['465', '464', '439', '443', '444', '454', '456', '461', '460', '447', '451', '463', '441', '448', '462', '445', '450']
['262', '274', '266', '276', '265', '267', '264', '368', '268', '280', '275', '270', '271', '263', '273', '278', '277']
['226', '224', '231', '229', '241', '228', '225', '233', '237', '239', '230', '235', '232', '234', '238', '236', '240']
['167', '385', '34', '367', '132', '35', '344', '380', '379', '375', '361', '170', '371', '128', '372', '366', '363']
['354', '360', '345', '357', '347', '342', '353', '343', '352', '348', '349', '350', '341', '358', '355', '356', '351']
['409', '134', '171', '157', '158', '156', '329', '166', '164', '53', '159', '339', '168', '161', '169', '162', '172']
['130', '127', '139', '105', '96', '126', '108', '109', '364', '136', '125', '383', '374', '133', '104', '95', '107']
['117', '335', '222', '298', '76', '327', '284', '281', '106', '294', '43', '113', '290', '300', '124', '291', '119']
['245', '176', '39', '180', '182', '173', '212', '248', '332', '186', '253', '261', '251', '283', '46', '260', '174']
['427', '91', '413', '36', '28', '430', '20', '93', '89', '38', '421', '85', '88', '80', '272', '86', '4']
['455', '59', '177', '227', '325', '340', '453', '457', '459', '82', '56', '452', '319', '446', '438', '310', '338']
['221', '73', '293', '100', '346', '217', '70', '42', '78', '74', '399', '187', '209', '189', '286', '359', '66']
['58', '64', '60', '57', '29', '1', '0', '194', '2', '145', '54', '61', '144', '140', '203', '3', '55']
['422', '216', '220', '62', '213', '102', '208', '103', '99', '63', '101', '362', '330', '98', '218', '214', '418']
['258', '138', '254', '247', '49', '489', '23', '50', '137', '256', '51', '129', '337', '45', '472', '370', '40']
['141', '196', '390', '191', '476', '83', '147', '279', '296', '84', '148', '431', '87', '285', '403', '282', '68']
['426', '52', '27', '131', '143', '373', '404', '184', '183', '79', '150', '154', '289', '387', '123', '179', '90']
['204', '269', '146', '153', '322', '449', '135', '185', '458', '442', '198', '165', '246', '115', '299', '175', '326']
