['226', '227', '229', '225', '228', '230', '236']
['221', '220', '211', '219', '205', '35', '218']
['177', '176', '180', '178', '175', '186', '179']
['152', '155', '160', '150', '168', '151', '161']
['131', '134', '132', '135', '79', '136', '133']
['120', '102', '105', '103', '101', '7', '111']
['34', '76', '77', '78', '80', '86', '75']
['59', '52', '231', '50', '51', '61', '55']
['39', '36', '42', '38', '37', '41', '40']
['9', '11', '67', '20', '21', '18', '19']
['247', '245', '248', '244', '246', '249']
['196', '197', '199', '194', '198', '195']
['171', '173', '169', '170', '172', '174']
['146', '149', '145', '147', '148', '144']
['121', '118', '122', '124', '123', '119']
['96', '99', '94', '97', '98', '95']
['73', '70', '72', '74', '69', '71']
['49', '44', '46', '47', '45', '48']
['241', '237', '239', '242', '238', '240']
['222', '223', '224', '141', '142', '140']
['216', '213', '217', '212', '214', '215']
['202', '204', '127', '200', '201', '203']
['191', '188', '190', '187', '189', '192']
['163', '157', '158', '156', '159', '162']
['130', '138', '139', '126', '137', '125']
['117', '112', '116', '114', '113', '115']
['81', '83', '84', '82', '85', '88']
['92', '91', '6', '89', '87', '90']
['62', '64', '63', '56', '66', '65']
['27', '25', '26', '28', '29', '30']
['23', '233', '232', '22', '24', '235']
['17', '13', '12', '16', '15', '14']
['1', '0', '2', '5', '3', '4']
['108', '109', '106', '234', '107', '110']
['207', '208', '210', '32', '206', '209']
['184', '182', '183', '166', '185', '181']
['167', '33', '31', '128', '129', '165']
['58', '60', '57', '164', '8', '10']
['153', '93', '154', '193', '243', '68']
['143', '100', '53', '54', '104', '43']
