['59', '146', '217', '13', '132', '51', '287', '286', '299', '179']
['292', '293', '298', '225', '233', '273', '133', '232', '218', '110']
['274', '245', '205', '20', '42', '278', '297', '271', '181', '107']
['142', '296', '248', '19', '275', '270', '235', '284', '230', '291']
['295', '127', '281', '183', '178', '32', '150', '37', '280', '46']
['196', '276', '96', '145', '78', '294', '283', '255', '65', '277']
['134', '26', '12', '212', '148', '160', '288', '187', '290', '285']
['211', '176', '166', '279', '35', '289', '61', '98', '128', '272']
['105', '44', '36', '50', '45', '239', '47', '41', '66', '282']
['33', '27', '17', '9', '11', '28', '6', '29', '16', '10']
['258', '254', '259', '256', '257', '144', '253', '151', '260', '252']
['130', '131', '177', '171', '126', '173', '172', '129', '175', '174']
['117', '102', '100', '103', '99', '106', '101', '125', '104', '123']
['73', '76', '77', '265', '72', '79', '14', '74', '80', '75']
['153', '157', '158', '155', '156', '1', '0', '154', '159', '161']
['81', '147', '84', '82', '89', '85', '88', '86', '87', '4']
['216', '141', '138', '139', '143', '219', '135', '137', '136', '140']
['25', '23', '108', '21', '22', '18', '116', '114', '112', '24']
['262', '269', '266', '267', '264', '2', '185', '268', '261', '263']
['247', '120', '91', '244', '250', '243', '251', '246', '249', '90']
['223', '197', '191', '194', '190', '193', '189', '195', '203', '192']
['207', '58', '213', '208', '55', '210', '54', '209', '214', '215']
['204', '202', '121', '184', '199', '200', '198', '201', '206', '113']
['241', '237', '93', '15', '242', '8', '234', '238', '236', '240']
['221', '64', '70', '67', '63', '69', '95', '48', '71', '68']
['167', '188', '180', '182', '149', '168', '186', '97', '170', '162']
['152', '226', '31', '49', '228', '60', '169', '119', '40', '43']
['222', '92', '163', '227', '62', '39', '7', '115', '124', '165']
['220', '52', '229', '109', '83', '38', '53', '5', '94', '30']
['224', '231', '34', '3', '57', '164', '56', '118', '111', '122']
