['33', '254', '147', '344', '468', '2', '364', '133', '234', '291']
['464', '276', '453', '430', '435', '408', '275', '454', '284', '277']
['34', '449', '11', '394', '460', '160', '125', '448', '203', '300']
['345', '13', '132', '401', '361', '362', '411', '310', '181', '450']
['301', '52', '386', '279', '79', '343', '198', '348', '242', '349']
['177', '429', '369', '325', '106', '324', '8', '297', '260', '4']
['196', '197', '127', '476', '329', '15', '398', '371', '365', '75']
['27', '142', '25', '26', '390', '490', '278', '159', '337', '389']
['139', '334', '447', '212', '478', '407', '436', '251', '474', '473']
['400', '367', '20', '148', '18', '19', '48', '304', '366', '107']
['167', '92', '226', '103', '217', '416', '342', '145', '498', '280']
['146', '443', '432', '0', '250', '442', '88', '170', '243', '338']
['384', '426', '340', '188', '456', '108', '383', '82', '123', '215']
['320', '39', '155', '16', '38', '32', '54', '350', '333', '209']
['227', '376', '49', '265', '264', '35', '14', '206', '486', '414']
['204', '91', '23', '158', '93', '256', '257', '452', '95', '90']
['77', '425', '183', '164', '56', '352', '161', '97', '10', '165']
['130', '202', '120', '121', '9', '404', '182', '471', '7', '55']
['295', '316', '387', '294', '493', '244', '374', '189', '41', '393']
['117', '360', '211', '466', '484', '467', '485', '287', '128', '47']
['262', '451', '396', '323', '353', '288', '140', '263', '395', '3']
['152', '216', '409', '102', '406', '296', '457', '154', '101', '261']
['221', '245', '44', '6', '377', '379', '53', '378', '472', '392']
['31', '354', '176', '67', '315', '112', '150', '51', '144', '253']
['311', '229', '228', '171', '180', '136', '330', '195', '65', '317']
['292', '373', '109', '281', '166', '319', '289', '190', '497', '43']
['496', '73', '328', '72', '402', '169', '61', '368', '440', '218']
['455', '444', '308', '237', '420', '479', '421', '437', '271', '249']
['247', '83', '28', '29', '5', '355', '45', '129', '356', '192']
['163', '346', '199', '173', '351', '313', '162', '405', '347', '238']
['223', '298', '191', '459', '332', '85', '270', '424', '299', '363']
['309', '331', '62', '134', '153', '135', '1', '104', '71', '252']
['42', '194', '193', '186', '187', '499', '470', '235', '488', '282']
['306', '266', '21', '118', '433', '494', '111', '230', '30', '119']
['439', '410', '36', '116', '37', '114', '438', '66', '115', '285']
['222', '336', '259', '17', '233', '303', '492', '122', '179', '327']
['207', '477', '258', '274', '293', '208', '489', '381', '69', '68']
['87', '419', '205', '149', '397', '339', '412', '462', '487', '40']
['105', '126', '50', '273', '168', '290', '272', '391', '423', '370']
['428', '434', '483', '99', '156', '210', '74', '314', '286', '482']
['81', '141', '385', '131', '12', '469', '46', '172', '321', '312']
['307', '138', '267', '302', '137', '84', '458', '268', '151', '495']
['413', '357', '491', '399', '318', '305', '358', '359', '403', '174']
['110', '64', '241', '76', '63', '463', '239', '22', '240', '326']
['224', '96', '225', '461', '415', '475', '94', '80', '246', '175']
['465', '59', '100', '157', '219', '248', '380', '481', '341', '86']
['124', '78', '417', '446', '431', '283', '255', '418', '445', '480']
['427', '213', '200', '232', '382', '98', '24', '113', '372', '214']
['335', '58', '269', '143', '231', '184', '57', '89', '201', '388']
['422', '220', '70', '322', '60', '178', '375', '185', '441', '236']
