['9', '6', '7', '8', '203']
['152', '72', '150', '154', '151']
['49', '133', '46', '47', '45']
['295', '298', '193', '297', '299']
['136', '289', '287', '286', '285']
['269', '265', '267', '77', '268']
['105', '109', '106', '243', '107']
['231', '233', '234', '230', '236']
['207', '59', '205', '206', '209']
['191', '83', '194', '190', '192']
['158', '155', '156', '159', '260']
['127', '126', '35', '128', '129']
['89', '85', '88', '290', '87']
['96', '99', '98', '95', '86']
['1', '79', '0', '2', '4']
['292', '274', '293', '294', '291']
['102', '280', '283', '284', '282']
['142', '279', '275', '278', '277']
['270', '271', '273', '123', '124']
['247', '245', '264', '248', '249']
['258', '259', '103', '257', '255']
['254', '217', '250', '251', '252']
['226', '229', '225', '228', '246']
['241', '108', '244', '242', '240']
['237', '239', '18', '235', '238']
['227', '164', '160', '162', '161']
['222', '223', '224', '221', '165']
['211', '212', '210', '19', '214']
['204', '27', '25', '26', '29']
['196', '199', '198', '195', '172']
['197', '171', '173', '170', '174']
['188', '185', '187', '189', '218']
['177', '176', '178', '61', '179']
['167', '166', '169', '168', '30']
['146', '149', '63', '145', '148']
['141', '143', '93', '144', '140']
['130', '117', '131', '134', '132']
['120', '121', '13', '5', '122']
['32', '112', '114', '113', '110']
['39', '36', '38', '37', '97']
['92', '91', '183', '94', '90']
['73', '70', '74', '71', '66']
['81', '62', '64', '60', '48']
['219', '23', '20', '21', '24']
['76', '296', '78', '51', '75']
['116', '288', '118', '115', '119']
['33', '31', '34', '11', '281']
['276', '44', '43', '41', '40']
['52', '50', '53', '54', '272']
['58', '266', '57', '125', '55']
['262', '17', '15', '261', '263']
['184', '180', '182', '256', '181']
['84', '82', '253', '80', '10']
['67', '69', '232', '65', '68']
['220', '100', '12', '101', '104']
['216', '139', '135', '137', '215']
['202', '213', '200', '186', '201']
['163', '138', '208', '153', '175']
['157', '28', '147', '14', '111']
['42', '16', '22', '56', '3']
