['81', '145', '155', '1', '160', '244', '136', '104', '214', '174']
['222', '117', '33', '213', '6', '212', '78', '51', '195', '235']
['211', '176', '217', '26', '93', '150', '116', '242', '71', '40']
['153', '77', '219', '0', '16', '82', '133', '128', '41', '124']
['59', '138', '127', '225', '28', '135', '237', '161', '45', '215']
['204', '141', '223', '142', '96', '166', '79', '32', '203', '192']
['152', '31', '52', '134', '205', '233', '63', '101', '151', '181']
['163', '105', '3', '103', '36', '14', '154', '206', '232', '218']
['131', '25', '91', '39', '76', '109', '185', '125', '186', '65']
['227', '23', '183', '21', '2', '15', '19', '56', '172', '240']
['247', '121', '149', '84', '112', '201', '98', '97', '66', '68']
['231', '9', '188', '156', '193', '47', '246', '122', '30', '107']
['139', '236', '228', '12', '106', '18', '198', '187', '189', '179']
['196', '58', '115', '184', '182', '50', '168', '46', '10', '4']
['221', '108', '178', '158', '35', '248', '37', '69', '7', '230']
['216', '177', '143', '44', '126', '199', '180', '13', '162', '110']
['146', '34', '171', '132', '210', '89', '5', '123', '175', '43']
['226', '120', '60', '137', '194', '85', '88', '119', '86', '75']
['73', '62', '11', '239', '169', '144', '209', '48', '111', '55']
['202', '27', '17', '64', '191', '83', '38', '94', '243', '80']
['197', '70', '147', '29', '200', '190', '8', '24', '95', '129']
['207', '92', '224', '157', '99', '20', '53', '114', '170', '113']
['245', '49', '100', '72', '159', '118', '61', '87', '238', '90']
['167', '220', '102', '173', '164', '74', '22', '148', '140', '234']
['130', '208', '229', '241', '67', '57', '42', '54', '249', '165']
