['59', '269', '28', '149', '29', '239', '89', '299', '179', '119']
['117', '207', '27', '177', '26', '267', '57', '147', '237', '87']
['295', '25', '265', '205', '145', '85', '24', '235', '175', '55']
['293', '143', '23', '233', '83', '173', '22', '53', '263', '203']
['81', '141', '231', '171', '20', '21', '19', '261', '111', '291']
['258', '17', '228', '108', '78', '18', '168', '288', '198', '48']
['226', '196', '76', '166', '106', '16', '136', '15', '46', '286']
['224', '254', '134', '44', '13', '14', '194', '164', '104', '284']
['222', '102', '11', '72', '132', '12', '42', '162', '252', '282']
['130', '220', '9', '70', '160', '250', '190', '280', '10', '40']
['188', '158', '38', '248', '8', '98', '128', '7', '218', '278']
['216', '276', '96', '36', '6', '156', '5', '186', '246', '66']
['274', '64', '184', '34', '3', '154', '244', '94', '214', '4']
['31', '91', '211', '1', '32', '2', '151', '61', '271', '181']
['120', '142', '90', '60', '180', '210', '0', '150', '30', '240']
['127', '50', '200', '97', '170', '140', '80', '290', '230', '110']
['105', '217', '225', '135', '195', '165', '45', '255', '285', '75']
['167', '227', '197', '77', '137', '257', '82', '47', '172', '107']
['39', '219', '99', '279', '159', '69', '189', '273', '129', '249']
['204', '264', '155', '294', '84', '54', '114', '144', '234', '174']
['163', '223', '73', '103', '178', '148', '193', '253', '133', '43']
['33', '247', '153', '157', '67', '183', '37', '187', '243', '277']
['146', '266', '176', '296', '116', '56', '51', '206', '123', '236']
['58', '208', '298', '35', '118', '268', '275', '88', '95', '238']
['202', '262', '52', '245', '112', '125', '185', '232', '65', '215']
['92', '152', '62', '182', '212', '242', '297', '270', '272', '122']
['292', '259', '139', '229', '49', '199', '109', '79', '169', '289']
['221', '41', '121', '213', '241', '191', '93', '101', '287', '251']
['138', '126', '256', '201', '161', '209', '283', '260', '71', '68']
['131', '100', '281', '63', '74', '113', '86', '115', '124', '192']
