['27', '25', '26', '23', '29', '20', '21', '344', '22', '24']
['258', '259', '257', '250', '256', '253', '271', '270', '251', '255']
['141', '146', '142', '143', '147', '145', '149', '148', '140', '192']
['52', '58', '57', '50', '51', '53', '54', '186', '189', '55']
['292', '390', '394', '396', '398', '399', '297', '391', '393', '392']
['384', '385', '121', '386', '380', '382', '383', '381', '388', '389']
['320', '328', '325', '322', '311', '323', '329', '324', '321', '327']
['295', '293', '298', '44', '294', '352', '41', '290', '299', '291']
['274', '276', '369', '279', '275', '362', '368', '365', '366', '278']
['269', '262', '265', '267', '264', '268', '113', '263', '260', '110']
['247', '245', '248', '244', '332', '242', '243', '246', '249', '240']
['223', '229', '236', '233', '239', '235', '232', '234', '238', '230']
['188', '180', '281', '288', '280', '283', '286', '284', '285', '282']
['177', '197', '171', '176', '199', '178', '170', '195', '179', '174']
['130', '117', '138', '131', '139', '134', '132', '137', '136', '133']
['102', '100', '103', '105', '108', '109', '106', '101', '104', '107']
['92', '96', '91', '99', '93', '15', '98', '97', '95', '90']
['73', '70', '77', '76', '72', '79', '74', '85', '71', '75']
['49', '34', '42', '210', '48', '46', '47', '40', '30', '43']
['196', '17', '11', '13', '12', '14', '18', '19', '198', '10']
['191', '9', '6', '1', '194', '2', '193', '8', '395', '7']
['221', '224', '376', '373', '225', '377', '379', '375', '371', '370']
['202', '222', '62', '360', '367', '67', '364', '361', '65', '363']
['331', '341', '345', '346', '340', '334', '342', '343', '347', '349']
['335', '31', '336', '38', '32', '339', '330', '337', '333', '338']
['316', '312', '173', '315', '313', '319', '314', '318', '310', '317']
['152', '307', '306', '308', '158', '302', '155', '303', '305', '300']
['167', '309', '163', '301', '166', '168', '162', '161', '304', '165']
['120', '127', '266', '231', '126', '5', '128', '261', '129', '4']
['33', '254', '39', '36', '35', '37', '374', '372', '122', '252']
['81', '226', '220', '227', '228', '83', '82', '88', '80', '87']
['216', '211', '217', '181', '183', '212', '0', '185', '218', '215']
['207', '204', '205', '200', '353', '201', '206', '359', '203', '351']
['153', '157', '156', '16', '150', '154', '159', '151', '69', '68']
['115', '184', '273', '112', '118', '114', '277', '272', '111', '119']
['28', '78', '84', '89', '237', '164', '169', '160', '86', '214']
['64', '60', '357', '63', '61', '355', '350', '358', '66', '356']
['59', '213', '219', '397', '56', '289', '348', '287', '209', '387']
['45', '175', '125', '116', '378', '187', '172', '123', '124', '326']
['354', '208', '241', '296', '182', '135', '190', '144', '94', '3']
