['311', '373', '72', '2', '478', '51', '479', '71', '482', '87']
['258', '274', '409', '308', '334', '173', '271', '234', '4', '312']
['121', '385', '135', '344', '471', '257', '74', '150', '286', '284']
['216', '443', '44', '396', '83', '132', '329', '13', '15', '492']
['142', '91', '180', '233', '469', '106', '358', '140', '494', '327']
['292', '306', '456', '371', '35', '93', '89', '481', '365', '110']
['496', '29', '101', '381', '54', '206', '195', '448', '454', '403']
['316', '25', '199', '147', '294', '319', '485', '310', '418', '389']
['62', '384', '217', '149', '279', '237', '408', '318', '8', '355']
['92', '353', '18', '398', '88', '411', '486', '495', '445', '414']
['81', '465', '345', '357', '23', '57', '352', '128', '349', '238']
['221', '419', '377', '323', '463', '468', '407', '133', '366', '215']
['331', '466', '6', '364', '253', '261', '470', '45', '115', '124']
['167', '245', '264', '158', '166', '288', '169', '85', '391', '75']
['428', '267', '178', '457', '499', '41', '235', '203', '181', '317']
['196', '163', '309', '213', '229', '21', '112', '19', '159', '393']
['120', '400', '182', '379', '490', '242', '372', '410', '230', '249']
['202', '152', '17', '225', '155', '401', '160', '24', '283', '218']
['464', '340', '425', '156', '0', '38', '37', '474', '321', '192']
['141', '27', '328', '439', '143', '380', '248', '250', '339', '438']
['320', '197', '483', '200', '210', '136', '82', '97', '297', '7']
['335', '429', '497', '26', '32', '330', '270', '290', '30', '174']
['73', '127', '188', '145', '420', '459', '114', '187', '300', '122']
['33', '336', '444', '105', '298', '239', '186', '162', '189', '480']
['100', '434', '77', '36', '404', '386', '343', '193', '324', '287']
['134', '432', '315', '303', '16', '275', '362', '337', '209', '440']
['208', '413', '157', '154', '104', '46', '472', '252', '278', '68']
['376', '171', '212', '161', '111', '232', '255', '65', '10', '43']
['224', '426', '211', '67', '491', '289', '260', '487', '285', '90']
['59', '390', '461', '447', '116', '442', '61', '424', '333', '392']
['295', '259', '369', '476', '148', '244', '268', '433', '305', '338']
['247', '34', '367', '28', '430', '256', '397', '113', '395', '304']
['58', '191', '346', '39', '183', '280', '69', '436', '423', '165']
['31', '219', '126', '281', '402', '415', '452', '399', '168', '488']
['177', '254', '394', '382', '383', '374', '243', '412', '251', '388']
['341', '139', '49', '50', '342', '137', '164', '151', '347', '282']
['301', '131', '360', '302', '1', '79', '63', '185', '375', '387']
['117', '226', '138', '262', '269', '266', '103', '42', '421', '170']
['207', '307', '146', '228', '108', '417', '498', '475', '66', '356']
['204', '222', '70', '406', '435', '56', '95', '129', '55', '493']
['455', '293', '368', '109', '460', '201', '441', '47', '273', '214']
['99', '20', '53', '190', '332', '361', '405', '123', '370', '107']
['477', '223', '451', '467', '144', '359', '462', '473', '450', '291']
['102', '96', '325', '9', '205', '416', '78', '313', '172', '179']
['52', '64', '153', '12', '84', '348', '437', '48', '86', '326']
['276', '449', '489', '194', '22', '314', '350', '246', '351', '119']
['231', '76', '265', '14', '125', '458', '446', '272', '240', '363']
['422', '354', '176', '11', '60', '431', '98', '263', '3', '277']
['427', '184', '453', '484', '198', '94', '378', '80', '299', '236']
['130', '220', '227', '241', '322', '296', '5', '118', '175', '40']
