['384', '385', '386', '380', '382', '383', '381', '387', '388', '389']
['376', '373', '377', '379', '375', '374', '378', '371', '372', '370']
['369', '360', '367', '364', '361', '362', '368', '365', '366', '363']
['354', '357', '353', '352', '355', '350', '358', '359', '356', '351']
['345', '340', '346', '342', '347', '344', '343', '348', '341', '349']
['335', '331', '336', '334', '339', '330', '332', '337', '333', '338']
['320', '328', '325', '322', '323', '329', '326', '324', '321', '327']
['316', '312', '311', '315', '313', '319', '314', '318', '310', '317']
['309', '306', '301', '307', '308', '302', '303', '305', '304', '300']
['295', '292', '293', '298', '296', '294', '297', '290', '299', '291']
['281', '288', '280', '289', '287', '283', '286', '284', '285', '282']
['274', '276', '279', '273', '275', '270', '271', '272', '278', '277']
['262', '269', '266', '265', '267', '264', '268', '261', '263', '260']
['258', '259', '254', '257', '250', '256', '253', '251', '255', '252']
['247', '245', '241', '248', '244', '242', '243', '246', '249', '240']
['231', '236', '233', '237', '239', '235', '232', '234', '238', '230']
['222', '221', '223', '226', '224', '227', '229', '220', '225', '228']
['216', '214', '213', '211', '217', '219', '212', '210', '218', '215']
['202', '207', '204', '208', '205', '200', '201', '206', '209', '203']
['196', '197', '191', '199', '194', '198', '193', '190', '195', '192']
['184', '188', '180', '182', '183', '185', '186', '187', '189', '181']
['177', '171', '176', '178', '173', '175', '170', '172', '179', '174']
['167', '163', '166', '164', '160', '168', '169', '161', '162', '165']
['152', '153', '157', '158', '155', '156', '150', '154', '159', '151']
['141', '146', '142', '143', '149', '145', '147', '148', '144', '140']
['130', '131', '138', '134', '139', '132', '135', '137', '136', '133']
['120', '121', '127', '126', '125', '128', '129', '122', '124', '123']
['117', '115', '112', '116', '118', '114', '119', '113', '111', '110']
['105', '100', '103', '102', '109', '108', '106', '101', '104', '107']
['92', '96', '91', '99', '93', '94', '97', '98', '95', '90']
['81', '83', '84', '89', '82', '85', '88', '80', '86', '87']
['73', '70', '77', '76', '72', '79', '78', '74', '71', '75']
['62', '64', '60', '67', '63', '61', '69', '66', '65', '68']
['59', '58', '52', '57', '50', '51', '53', '54', '56', '55']
['49', '44', '45', '42', '48', '46', '47', '41', '40', '43']
['31', '33', '34', '39', '36', '35', '38', '32', '37', '30']
['27', '25', '26', '23', '28', '29', '20', '21', '22', '24']
['17', '11', '13', '12', '16', '15', '18', '19', '14', '10']
['390', '394', '396', '397', '398', '399', '395', '391', '393', '392']
['9', '6', '1', '2', '5', '8', '7', '3', '4']
