['245', '9', '36', '13', '237', '168', '201', '98', '4', '43']
['31', '25', '100', '225', '50', '6', '150', '125', '175', '75']
['81', '131', '127', '231', '44', '106', '19', '56', '206', '45']
['52', '142', '17', '191', '217', '77', '67', '151', '123', '192']
['221', '196', '146', '121', '96', '247', '171', '21', '46', '246']
['117', '59', '157', '72', '166', '210', '248', '116', '209', '68']
['130', '105', '205', '12', '155', '5', '80', '230', '30', '55']
['65', '134', '199', '78', '128', '234', '129', '181', '238', '124']
['103', '11', '160', '82', '15', '61', '97', '161', '86', '165']
['141', '73', '62', '70', '219', '170', '95', '41', '66', '215']
['33', '58', '208', '233', '158', '183', '83', '108', '14', '133']
['132', '20', '212', '137', '112', '53', '37', '187', '87', '107']
['143', '93', '74', '18', '118', '244', '193', '47', '218', '40']
['207', '220', '57', '182', '135', '32', '239', '148', '232', '7']
['204', '163', '216', '153', '178', '29', '79', '154', '104', '179']
['120', '211', '228', '145', '136', '159', '54', '186', '111', '236']
['26', '147', '156', '194', '198', '169', '144', '94', '69', '240']
['213', '102', '184', '176', '126', '109', '1', '2', '101', '88']
['27', '227', '63', '89', '51', '185', '172', '214', '10', '174']
['222', '197', '60', '35', '85', '243', '113', '235', '3', '110']
['92', '167', '188', '180', '173', '42', '242', '8', '140', '203']
['224', '139', '49', '28', '99', '149', '16', '24', '48', '249']
['226', '177', '64', '164', '190', '114', '189', '195', '122', '119']
['202', '115', '138', '34', '200', '0', '38', '162', '71', '90']
['152', '223', '241', '91', '39', '23', '76', '229', '84', '22']
