['105', '9', '217', '265', '72', '155', '150', '128', '172', '286']
['202', '120', '258', '96', '134', '176', '44', '173', '19', '187']
['292', '146', '17', '180', '20', '101', '185', '125', '252', '110']
['226', '141', '11', '205', '6', '35', '51', '116', '104', '291']
['117', '214', '229', '294', '93', '280', '144', '88', '300', '285']
['59', '274', '142', '219', '182', '257', '89', '288', '86', '75']
['220', '62', '259', '127', '26', '296', '212', '47', '251', '273']
['283', '31', '262', '158', '29', '210', '114', '80', '218', '10']
['213', '174', '99', '145', '183', '15', '268', '190', '69', '55']
['207', '167', '58', '139', '60', '233', '54', '206', '94', '68']
['221', '224', '245', '178', '149', '22', '5', '235', '7', '277']
['138', '25', '237', '164', '79', '170', '45', '236', '215', '43']
['223', '254', '184', '225', '28', '135', '136', '159', '168', '8']
['153', '108', '13', '156', '83', '21', '248', '84', '18', '175']
['295', '131', '102', '191', '160', '186', '151', '270', '284', '230']
['222', '27', '34', '78', '16', '137', '133', '290', '123', '107']
['216', '81', '143', '70', '77', '1', '32', '148', '289', '122']
['269', '241', '103', '228', '199', '36', '166', '2', '37', '30']
['204', '73', '208', '39', '50', '61', '98', '46', '65', '40']
['179', '132', '193', '275', '234', '95', '255', '66', '299', '4']
['33', '196', '177', '171', '76', '109', '261', '24', '124', '165']
['247', '121', '91', '211', '200', '239', '14', '74', '56', '297']
['267', '23', '82', '161', '195', '85', '129', '272', '203', '192']
['298', '188', '264', '12', '106', '118', '97', '48', '260', '278']
['49', '67', '112', '250', '201', '287', '243', '140', '189', '71']
['293', '198', '154', '242', '209', '41', '246', '87', '249', '119']
['152', '52', '281', '279', '194', '256', '244', '162', '113', '238']
['227', '197', '64', '100', '157', '266', '42', '282', '115', '240']
['92', '163', '231', '57', '63', '38', '53', '253', '271', '111']
['130', '276', '3', '126', '147', '169', '263', '232', '181', '90']
