['59', '241', '244', '242', '243']
['142', '237', '239', '238', '236']
['127', '231', '233', '232', '234']
['226', '229', '9', '228', '230']
['222', '223', '224', '221', '217']
['216', '220', '219', '205', '218']
['213', '211', '6', '212', '214']
['207', '225', '210', '206', '209']
['204', '202', '248', '201', '203']
['196', '199', '200', '150', '198']
['194', '160', '193', '195', '192']
['188', '190', '19', '187', '189']
['184', '182', '183', '185', '151']
['177', '176', '178', '172', '179']
['174', '171', '173', '175', '107']
['167', '117', '166', '169', '170']
['163', '96', '164', '162', '161']
['26', '157', '158', '156', '159']
['152', '134', '153', '155', '154']
['146', '77', '149', '147', '148']
['141', '143', '13', '145', '144']
['138', '139', '72', '137', '140']
['131', '132', '1', '2', '133']
['130', '126', '32', '128', '129']
['121', '37', '122', '124', '123']
['120', '116', '118', '61', '119']
['112', '114', '98', '113', '111']
['109', '108', '106', '46', '110']
['102', '103', '101', '104', '66']
['100', '99', '5', '3', '4']
['92', '81', '91', '93', '94']
['105', '89', '88', '86', '87']
['36', '83', '84', '82', '85']
['76', '78', '79', '51', '80']
['73', '74', '47', '71', '75']
['33', '70', '67', '69', '68']
['62', '25', '64', '63', '65']
['52', '11', '53', '54', '55']
['49', '44', '50', '45', '48']
['58', '42', '125', '41', '43']
['17', '39', '38', '18', '40']
['27', '28', '29', '15', '30']
['23', '21', '22', '8', '24']
['227', '20', '97', '95', '10']
['208', '180', '12', '135', '235']
['31', '247', '197', '60', '215']
['245', '191', '186', '246', '240']
['34', '35', '168', '7', '181']
['14', '136', '115', '249', '165']
['57', '16', '250', '56', '90']
