['142', '245', '225', '6', '1', '160', '185', '19', '113', '273']
['274', '254', '127', '72', '112', '51', '4', '85', '218', '175']
['216', '59', '211', '171', '205', '150', '71', '61', '284', '285']
['265', '9', '233', '13', '166', '98', '255', '179', '55', '43']
['295', '105', '102', '217', '298', '20', '256', '159', '107', '75']
['167', '58', '52', '45', '248', '2', '38', '280', '48', '277']
['117', '204', '258', '121', '96', '26', '91', '183', '56', '172']
['81', '65', '177', '143', '3', '145', '148', '190', '66', '230']
['134', '184', '64', '35', '15', '116', '250', '287', '46', '271']
['192', '44', '200', '32', '101', '275', '144', '97', '203', '40']
['34', '219', '239', '37', '193', '94', '47', '263', '260', '215']
['202', '276', '199', '149', '132', '0', '118', '289', '246', '122']
['33', '221', '191', '157', '11', '156', '84', '257', '288', '151']
['299', '236', '106', '78', '294', '82', '53', '195', '123', '30']
['247', '266', '155', '212', '194', '22', '198', '8', '88', '129']
['227', '153', '50', '173', '21', '93', '154', '128', '297', '238']
['196', '73', '25', '229', '77', '99', '29', '135', '162', '69']
['286', '36', '296', '63', '270', '243', '261', '235', '290', '124']
['222', '141', '292', '220', '176', '268', '95', '86', '10', '278']
['146', '259', '103', '264', '178', '210', '237', '125', '187', '119']
['62', '269', '17', '126', '12', '186', '161', '24', '240', '110']
['120', '293', '76', '60', '89', '114', '206', '140', '87', '90']
['223', '241', '188', '180', '279', '18', '201', '170', '283', '272']
['207', '226', '100', '39', '158', '74', '133', '242', '189', '80']
['224', '131', '139', '228', '267', '182', '137', '14', '209', '291']
['152', '27', '138', '213', '67', '16', '232', '214', '249', '165']
['130', '31', '83', '147', '42', '164', '253', '41', '252', '68']
['163', '49', '70', '108', '281', '79', '282', '7', '115', '174']
['92', '262', '109', '57', '168', '169', '54', '104', '5', '111']
['197', '231', '208', '181', '23', '28', '136', '244', '251', '234']
