['295', '274', '428', '466', '302', '38', '19', '318', '111', '4']
['152', '309', '419', '77', '334', '396', '15', '452', '454', '68']
['331', '121', '394', '72', '294', '256', '381', '246', '238', '389']
['308', '284', '44', '67', '29', '35', '344', '16', '365', '55']
['328', '25', '26', '233', '155', '490', '244', '128', '263', '203']
['204', '81', '245', '103', '323', '297', '140', '71', '312', '393']
['439', '413', '11', '392', '198', '288', '330', '85', '47', '75']
['320', '92', '384', '62', '1', '257', '332', '339', '474', '321']
['306', '369', '2', '361', '475', '287', '470', '448', '429', '440']
['110', '409', '425', '386', '379', '248', '169', '133', '497', '192']
['316', '211', '367', '158', '21', '282', '485', '366', '317', '215']
['292', '225', '467', '147', '329', '168', '186', '314', '8', '48']
['221', '483', '173', '79', '408', '471', '364', '206', '348', '187']
['406', '149', '6', '343', '185', '37', '56', '411', '391', '327']
['207', '311', '171', '23', '407', '242', '355', '24', '482', '174']
['117', '105', '132', '7', '352', '337', '486', '87', '299', '414']
['385', '229', '22', '446', '159', '398', '97', '46', '333', '251']
['216', '138', '134', '199', '453', '106', '82', '268', '368', '107']
['167', '109', '375', '154', '69', '270', '41', '358', '472', '218']
['222', '197', '102', '39', '377', '457', '432', '401', '250', '234']
['473', '58', '434', '382', '421', '189', '499', '310', '66', '230']
['163', '259', '184', '13', '42', '53', '319', '10', '65', '30']
['202', '376', '96', '100', '267', '342', '315', '112', '362', '104']
['33', '336', '258', '91', '34', '460', '281', '195', '80', '349']
['224', '17', '127', '49', '340', '478', '498', '359', '290', '338']
['95', '436', '402', '32', '239', '93', '289', '170', '412', '129']
['387', '83', '279', '420', '397', '399', '283', '300', '260', '255']
['354', '443', '325', '459', '371', '235', '285', '450', '291', '43']
['247', '262', '157', '205', '447', '417', '150', '374', '88', '493']
['223', '73', '298', '219', '416', '415', '212', '237', '113', '341']
['335', '177', '360', '390', '476', '275', '201', '442', '372', '122']
['213', '266', '345', '217', '76', '60', '145', '156', '164', '172']
['141', '226', '3', '180', '430', '491', '463', '304', '388', '488']
['455', '307', '146', '28', '353', '303', '278', '441', '437', '90']
['131', '9', '404', '126', '12', '194', '136', '61', '424', '124']
['120', '301', '231', '178', '89', '193', '280', '243', '347', '240']
['31', '293', '254', '20', '383', '479', '458', '324', '214', '480']
['27', '227', '188', '36', '489', '200', '431', '492', '487', '236']
['496', '346', '264', '63', '14', '481', '272', '181', '351', '249']
['370', '265', '0', '160', '313', '74', '161', '271', '395', '179']
['52', '241', '373', '449', '166', '210', '252', '18', '286', '403']
['276', '208', '70', '50', '468', '148', '253', '151', '209', '261']
['196', '59', '139', '176', '456', '228', '57', '40', '123', '277']
['422', '426', '464', '444', '484', '108', '469', '125', '101', '423']
['130', '269', '357', '461', '182', '135', '54', '405', '45', '494']
['64', '191', '451', '183', '78', '137', '190', '162', '363', '326']
['477', '400', '296', '175', '116', '5', '462', '495', '86', '356']
['142', '99', '84', '51', '94', '114', '98', '438', '273', '119']
['465', '153', '322', '435', '380', '144', '305', '232', '115', '165']
['427', '220', '143', '118', '433', '378', '350', '410', '418', '445']
