['32', '0', '1', '2', '3', '4', '5', '8', '155', '7']
['320', '6', '19', '28', '33', '43', '211', '468', '51', '58']
['63', '12', '11', '18', '24', '29', '66', '60', '9', '35']
['99', '14', '17', '20', '22', '23', '55', '73', '104', '68']
['264', '10', '25', '30', '31', '123', '108', '394', '403', '101']
['439', '15', '16', '21', '27', '49', '46', '69', '126', '85']
['89', '13', '34', '41', '62', '94', '156', '424', '433', '37']
['301', '36', '39', '40', '42', '263', '286', '346', '165', '178']
['479', '38', '44', '52', '65', '96', '102', '163', '427', '113']
['497', '47', '67', '80', '76', '106', '405', '454', '467', '154']
['435', '45', '53', '54', '72', '77', '148', '438', '70', '213']
['177', '26', '59', '162', '224', '230', '242', '362', '492', '159']
['196', '50', '48', '64', '93', '132', '133', '141', '169', '258']
['446', '61', '78', '92', '98', '188', '190', '383', '103', '122']
['470', '56', '57', '90', '135', '277', '306', '151', '218', '281']
['410', '71', '81', '74', '91', '185', '203', '235', '402', '181']
['455', '75', '82', '83', '112', '116', '150', '267', '358', '270']
['204', '79', '86', '111', '114', '117', '118', '212', '257', '283']
['379', '84', '88', '87', '119', '252', '254', '95', '109', '243']
['349', '97', '105', '110', '120', '137', '144', '278', '371', '121']
['491', '107', '115', '143', '166', '234', '337', '168', '175', '238']
['149', '100', '131', '138', '140', '146', '216', '353', '128', '130']
['432', '124', '125', '127', '184', '210', '265', '289', '409', '262']
['172', '129', '134', '136', '183', '187', '244', '368', '231', '297']
['344', '139', '142', '158', '171', '173', '357', '466', '161', '179']
['464', '147', '152', '153', '275', '318', '381', '478', '477', '223']
['324', '145', '164', '167', '174', '221', '429', '170', '191', '249']
['376', '160', '176', '186', '192', '197', '199', '274', '200', '193']
['369', '157', '189', '194', '198', '303', '452', '195', '255', '182']
['380', '180', '205', '208', '209', '269', '288', '374', '229', '482']
['259', '201', '207', '236', '261', '272', '285', '389', '241', '370']
['360', '202', '206', '214', '291', '335', '359', '361', '312', '363']
['295', '215', '217', '220', '226', '227', '228', '219', '222', '225']
['315', '233', '237', '239', '240', '253', '296', '317', '298', '305']
['347', '245', '247', '251', '328', '372', '246', '273', '330', '462']
['331', '250', '268', '271', '293', '395', '463', '465', '343', '300']
['411', '232', '280', '276', '284', '292', '417', '443', '449', '287']
['476', '256', '260', '316', '339', '440', '307', '384', '451', '375']
['474', '266', '302', '304', '391', '486', '489', '393', '423', '322']
['378', '279', '282', '326', '336', '338', '342', '408', '471', '332']
['352', '248', '299', '333', '356', '327', '355', '390', '396', '290']
['418', '294', '308', '314', '367', '397', '421', '444', '309', '345']
['484', '310', '321', '354', '412', '404', '416', '319', '323', '365']
['348', '311', '341', '350', '364', '475', '431', '442', '428', '457']
['490', '313', '340', '398', '406', '426', '487', '453', '401', '407']
['388', '325', '329', '334', '414', '459', '351', '382', '385', '425']
['488', '366', '373', '441', '399', '413', '430', '472', '493', '422']
['392', '377', '387', '386', '448', '419', '434', '456', '480', '473']
['450', '400', '415', '498', '437', '461', '420', '483', '481', '485']
['458', '436', '469', '447', '494', '460', '495', '496', '499', '445']
