['2', '1', '0', '3', '4', '5', '6', '7', '8', '102']
['15', '14', '13', '49', '132', '181', '227', '264', '310', '345']
['27', '26', '25', '24', '23', '22', '21', '20', '19', '18']
['33', '32', '9', '16', '38', '39', '54', '55', '120', '130']
['75', '48', '107', '127', '148', '197', '304', '329', '365', '367']
['92', '56', '103', '145', '161', '165', '167', '183', '217', '226']
['142', '133', '147', '196', '234', '254', '291', '325', '344', '348']
['51', '31', '67', '112', '144', '150', '176', '228', '252', '253']
['41', '40', '17', '122', '179', '222', '233', '259', '303', '327']
['43', '42', '44', '45', '10', '28', '77', '83', '97', '164']
['65', '64', '63', '50', '105', '273', '353', '396', '423', '463']
['116', '115', '109', '118', '166', '190', '194', '281', '289', '292']
['35', '34', '11', '94', '125', '160', '175', '203', '300', '394']
['61', '60', '59', '58', '57', '62', '71', '104', '135', '153']
['139', '138', '84', '151', '267', '495', '85', '86', '87', '88']
['171', '136', '180', '195', '229', '271', '311', '317', '330', '421']
['215', '82', '108', '123', '187', '188', '193', '235', '340', '384']
['244', '189', '263', '294', '295', '316', '374', '387', '393', '451']
['73', '72', '36', '66', '114', '285', '410', '438', '37', '68']
['79', '52', '76', '198', '240', '242', '279', '301', '343', '349']
['206', '126', '168', '265', '272', '290', '370', '376', '391', '414']
['208', '30', '111', '119', '230', '266', '306', '433', '477', '489']
['212', '211', '47', '117', '287', '360', '466', '484', '46', '81']
['406', '106', '154', '177', '260', '261', '296', '297', '324', '369']
['158', '90', '91', '93', '95', '204', '257', '305', '399', '452']
['334', '251', '299', '347', '356', '407', '436', '447', '474', '478']
['379', '128', '169', '218', '328', '368', '402', '440', '485', '496']
['404', '121', '137', '202', '286', '302', '307', '458', '471', '482']
['412', '141', '149', '172', '205', '339', '397', '419', '462', '469']
['200', '29', '98', '113', '129', '192', '214', '382', '427', '99']
['283', '101', '124', '152', '216', '358', '409', '418', '457', '100']
['237', '231', '249', '308', '366', '420', '455', '479', '232', '236']
['275', '274', '69', '207', '258', '293', '381', '70', '185', '422']
['313', '162', '173', '199', '238', '346', '351', '405', '163', '312']
['332', '191', '223', '270', '298', '363', '424', '459', '224', '269']
['443', '146', '170', '241', '243', '250', '338', '432', '337', '159']
['156', '74', '210', '314', '428', '434', '483', '155', '209', '182']
['246', '80', '96', '225', '415', '461', '475', '245', '53', '221']
['277', '276', '278', '284', '408', '430', '435', '454', '464', '315']
['488', '157', '186', '282', '380', '465', '470', '499', '487', '336']
['491', '174', '318', '357', '359', '403', '413', '319', '320', '321']
['219', '134', '248', '268', '309', '341', '481', '220', '178', '213']
['362', '361', '364', '449', '453', '468', '450', '383', '401', '411']
['445', '12', '131', '385', '417', '386', '416', '256', '280', '342']
['322', '89', '110', '184', '388', '323', '140', '262', '288', '395']
['371', '372', '373', '398', '400', '473', '476', '439', '472', '377']
['355', '247', '352', '425', '354', '378', '426', '456', '78', '431']
['143', '201', '255', '335', '239', '326', '331', '333', '350', '375']
['493', '467', '492', '494', '389', '390', '490', '392', '429', '437']
['441', '442', '444', '446', '480', '448', '460', '486', '497', '498']
