['202', '44', '96', '120', '126', '163', '173', '73', '94', '134']
['265', '28', '72', '159', '135', '184', '192', '212', '217', '39']
['93', '181', '229', '280', '144', '214', '117', '48', '60', '209']
['128', '155', '105', '111', '171', '76', '172', '150', '142', '164']
['226', '30', '35', '37', '102', '110', '17', '95', '4', '125']
['5', '7', '24', '124', '51', '104', '11', '6', '13', '83']
['8', '3', '45', '25', '43', '79', '168', '187', '176', '190']
['29', '121', '14', '123', '78', '133', '16', '137', '27', '204']
['207', '54', '58', '68', '167', '206', '292', '42', '157', '136']
['213', '69', '99', '145', '55', '174', '15', '183', '208', '50']
['218', '10', '80', '108', '18', '153', '156', '158', '114', '31']
['2', '166', '228', '103', '71', '267', '1', '77', '122', '143']
['20', '170', '224', '22', '149', '178', '252', '180', '101', '146']
['56', '74', '107', '200', '297', '9', '286', '12', '19', '258']
['138', '23', '129', '236', '237', '215', '21', '84', '248', '175']
['241', '199', '225', '254', '269', '36', '26', '251', '127', '62']
['34', '222', '32', '38', '40', '41', '46', '92', '49', '250']
['70', '81', '148', '52', '113', '53', '57', '59', '86', '61']
['141', '116', '282', '63', '64', '65', '66', '67', '75', '257']
['160', '131', '82', '85', '87', '88', '300', '90', '91', '97']
['182', '219', '98', '100', '106', '109', '112', '115', '118', '119']
['220', '259', '273', '296', '130', '132', '139', '233', '140', '147']
['245', '235', '277', '151', '186', '152', '154', '162', '165', '196']
['264', '278', '169', '177', '179', '185', '189', '287', '193', '299']
['270', '244', '194', '281', '195', '197', '198', '201', '203', '205']
['210', '266', '211', '216', '221', '223', '227', '230', '231', '232']
['249', '284', '234', '238', '239', '240', '242', '243', '246', '247']
['33', '253', '255', '256', '260', '261', '262', '263', '268', '271']
['47', '272', '275', '276', '279', '283', '285', '289', '290', '291']
['89', '293', '294', '295', '298', '161', '188', '191', '274', '288']
