['483', '482', '481', '480', '479', '478', '477', '476', '475', '474', '473', '472', '471', '470', '469', '468', '467', '466', '465', '464', '463', '462']
['455', '461', '460', '459', '458', '457', '456', '454', '453', '452', '451', '450', '449', '448', '447', '446', '445', '444', '443', '442', '441', '440']
['433', '439', '438', '437', '436', '435', '434', '432', '431', '430', '429', '428', '427', '426', '425', '424', '423', '422', '421', '420', '419', '418']
['413', '417', '416', '415', '414', '412', '411', '410', '409', '408', '407', '406', '405', '404', '403', '402', '401', '400', '399', '398', '397', '396']
['325', '356', '320', '317', '329', '328', '327', '326', '324', '323', '322', '321', '319', '318', '316', '315', '314', '313', '312', '311', '310', '309']
['1', '385', '395', '394', '393', '392', '391', '390', '389', '388', '387', '386', '384', '383', '382', '381', '380', '379', '378', '377', '376', '375']
['292', '353', '373', '372', '371', '370', '369', '368', '367', '366', '365', '364', '363', '362', '361', '360', '359', '358', '357', '355', '354', '352']
['50', '298', '45', '266', '55', '65', '64', '63', '62', '61', '60', '59', '58', '57', '56', '54', '53', '52', '51', '49', '48', '47']
['262', '284', '260', '277', '285', '283', '282', '281', '280', '279', '278', '276', '275', '274', '273', '272', '271', '270', '269', '268', '267', '265']
['332', '351', '350', '349', '348', '347', '346', '345', '344', '343', '342', '341', '340', '339', '338', '337', '336', '335', '334', '333', '331', '330']
['106', '299', '157', '182', '156', '170', '168', '167', '175', '174', '173', '172', '171', '169', '166', '165', '164', '163', '162', '161', '160', '159']
['80', '248', '246', '245', '263', '261', '259', '258', '257', '256', '255', '254', '253', '252', '251', '250', '249', '247', '244', '243', '242', '197']
['139', '227', '151', '132', '153', '152', '150', '149', '148', '147', '146', '145', '144', '143', '142', '141', '140', '138', '137', '136', '135', '134']
['216', '303', '300', '307', '306', '305', '304', '302', '301', '297', '296', '295', '294', '293', '291', '290', '289', '288', '287', '286', '40', '239']
['123', '214', '236', '241', '240', '238', '237', '235', '234', '233', '232', '231', '230', '229', '228', '226', '225', '224', '223', '222', '221', '220']
['117', '131', '130', '129', '128', '127', '126', '125', '124', '122', '121', '120', '119', '118', '116', '115', '114', '113', '112', '111', '110', '189']
['104', '195', '190', '196', '194', '193', '192', '191', '188', '187', '186', '185', '184', '183', '181', '180', '179', '178', '177', '176', '202', '37']
['81', '87', '86', '85', '84', '83', '82', '79', '78', '77', '76', '75', '74', '73', '72', '71', '70', '69', '68', '67', '66', '215']
['41', '208', '219', '218', '217', '213', '212', '211', '210', '209', '207', '206', '205', '204', '203', '201', '200', '199', '198', '31', '34', '29']
['20', '108', '105', '97', '109', '107', '103', '102', '101', '100', '99', '98', '96', '95', '94', '93', '92', '91', '90', '89', '88', '21']
['14', '42', '36', '35', '43', '39', '38', '33', '32', '30', '28', '27', '26', '25', '24', '23', '22', '16', '15', '12', '9', '5']
['19', '18', '17', '13', '11', '10', '8', '7', '6', '4', '3', '2', '0', '374', '264', '158', '155', '154', '133', '46', '44', '308']
