['53', '21', '51', '52', '56']
['153', '37', '36', '38', '151']
['203', '87', '86', '88', '201']
['234', '132', '126', '127', '134']
['1', '2', '3', '6', '9']
['26', '27', '28', '31', '34']
['76', '77', '78', '81', '84']
['101', '102', '103', '106', '109']
['159', '152', '156', '157', '160']
['176', '177', '178', '181', '184']
['209', '202', '206', '207', '210']
['226', '227', '228', '231', '232']
['60', '57', '59', '58', '63']
['128', '129', '130', '139', '140']
['188', '70', '185', '182', '187']
['236', '98', '237', '238', '0']
['10', '7', '13', '12', '4']
['110', '107', '113', '112', '5']
['136', '137', '138', '8', '11']
['14', '15', '16', '17', '18']
['32', '35', '104', '105', '19']
['39', '40', '41', '20', '22']
['64', '65', '66', '23', '24']
['89', '90', '91', '25', '29']
['114', '115', '116', '30', '33']
['155', '154', '249', '42', '43']
['161', '162', '163', '44', '45']
['164', '165', '166', '46', '167']
['189', '190', '191', '47', '48']
['211', '212', '213', '49', '199']
['214', '215', '216', '50', '54']
['229', '120', '230', '93', '55']
['239', '240', '241', '61', '62']
['79', '80', '67', '68', '69']
['82', '85', '71', '72', '73']
['108', '200', '74', '75', '83']
['179', '180', '92', '94', '95']
['204', '205', '96', '97', '99']
['100', '111', '117', '118', '119']
['121', '122', '123', '124', '125']
['131', '133', '135', '141', '142']
['143', '144', '145', '146', '147']
['148', '149', '150', '158', '168']
['169', '170', '171', '172', '173']
['174', '175', '183', '186', '192']
['193', '194', '195', '196', '197']
['198', '208', '217', '218', '219']
['220', '221', '222', '223', '224']
['225', '233', '235', '242', '243']
['244', '245', '246', '247', '248']
