['72', '2', '14', '29', '70', '186', '76', '357', '57', '144']
['83', '44', '7', '82', '90', '368', '494', '150', '126', '37']
['217', '27', '260', '388', '89', '35', '133', '432', '165', '243']
['286', '5', '6', '408', '129', '310', '325', '102', '486', '56']
['13', '31', '19', '139', '8', '45', '61', '213', '450', '21']
['245', '95', '74', '99', '17', '199', '283', '107', '121', '20']
['24', '0', '3', '18', '117', '252', '23', '40', '378', '254']
['312', '54', '87', '16', '224', '15', '91', '104', '468', '211']
['128', '32', '173', '4', '71', '349', '52', '81', '366', '444']
['132', '69', '92', '88', '93', '253', '48', '270', '153', '209']
['41', '39', '183', '105', '336', '208', '154', '53', '278', '157']
['230', '1', '66', '110', '120', '400', '398', '25', '418', '163']
['235', '125', '130', '46', '328', '47', '94', '413', '462', '10']
['287', '36', '77', '193', '65', '221', '215', '43', '147', '176']
['457', '26', '30', '274', '38', '97', '483', '174', '49', '64']
['50', '137', '108', '131', '219', '347', '434', '160', '241', '229']
['292', '187', '289', '78', '96', '63', '329', '420', '469', '115']
['403', '106', '9', '269', '138', '311', '118', '275', '372', '249']
['141', '62', '149', '232', '250', '248', '339', '151', '355', '302']
['181', '42', '146', '207', '453', '59', '317', '145', '188', '127']
['210', '11', '491', '123', '113', '159', '470', '218', '84', '33']
['124', '109', '437', '55', '28', '152', '119', '101', '156', '12']
['158', '85', '166', '75', '288', '391', '169', '264', '456', '365']
['228', '111', '171', '212', '189', '116', '240', '237', '474', '22']
['201', '103', '184', '440', '191', '294', '242', '100', '182', '375']
['206', '161', '80', '34', '134', '148', '198', '247', '427', '239']
['380', '263', '60', '277', '384', '122', '300', '114', '73', '164']
['180', '112', '142', '140', '271', '373', '68', '205', '433', '162']
['279', '135', '255', '266', '194', '314', '489', '58', '341', '86']
['321', '167', '192', '222', '231', '282', '340', '301', '79', '225']
['463', '67', '306', '350', '223', '226', '401', '233', '262', '404']
['204', '195', '276', '377', '200', '155', '196', '197', '323', '352']
['334', '227', '284', '385', '285', '291', '297', '299', '308', '425']
['190', '203', '216', '257', '492', '267', '499', '143', '438', '342']
['258', '281', '303', '304', '273', '309', '236', '177', '383', '430']
['390', '272', '307', '305', '338', '295', '316', '251', '344', '424']
['411', '168', '296', '495', '353', '330', '348', '326', '136', '464']
['256', '259', '313', '360', '185', '234', '363', '179', '335', '485']
['442', '327', '354', '346', '381', '409', '397', '358', '178', '395']
['98', '51', '315', '337', '386', '261', '343', '268', '351', '476']
['455', '293', '298', '175', '319', '332', '362', '371', '498', '333']
['415', '364', '402', '399', '416', '423', '280', '396', '320', '436']
['448', '454', '359', '394', '412', '426', '202', '322', '449', '429']
['482', '244', '324', '290', '382', '393', '406', '414', '435', '443']
['331', '466', '467', '478', '170', '471', '172', '374', '214', '445']
['238', '465', '472', '422', '220', '387', '246', '419', '265', '446']
['367', '428', '487', '356', '318', '345', '361', '370', '405', '369']
['447', '461', '481', '479', '376', '410', '379', '490', '389', '460']
['431', '480', '392', '407', '417', '421', '439', '441', '497', '451']
['452', '458', '459', '473', '475', '477', '484', '488', '493', '496']
