['46', '45', '47', '49', '130']
['72', '70', '71', '74', '150']
['1', '0', '2', '4', '77']
['35', '36', '37', '39', '126']
['86', '85', '87', '89', '96']
['159', '8', '5', '6', '9']
['191', '83', '80', '81', '84']
['243', '73', '105', '106', '107']
['285', '24', '20', '21', '22']
['299', '193', '190', '192', '194']
['18', '15', '16', '19', '237']
['29', '25', '26', '27', '204']
['30', '31', '32', '34', '169']
['61', '60', '62', '64', '48']
['93', '90', '91', '94', '140']
['102', '100', '101', '104', '282']
['124', '120', '121', '122', '271']
['148', '63', '145', '146', '149']
['170', '171', '172', '174', '199']
['209', '205', '206', '207', '268']
['222', '165', '166', '167', '220']
['233', '230', '231', '234', '236']
['245', '203', '200', '201', '246']
['252', '250', '251', '254', '7']
['258', '103', '255', '256', '259']
['264', '247', '248', '249', '260']
['278', '156', '155', '157', '275']
['10', '11', '12', '14', '3']
['40', '41', '42', '44', '13']
['50', '51', '52', '54', '17']
['55', '56', '57', '59', '23']
['65', '66', '67', '69', '28']
['97', '95', '98', '99', '141']
['110', '111', '112', '114', '33']
['115', '116', '117', '119', '38']
['135', '136', '137', '139', '43']
['154', '144', '142', '143', '151']
['160', '161', '162', '164', '53']
['175', '176', '177', '179', '58']
['180', '181', '182', '184', '68']
['185', '186', '187', '189', '75']
['197', '173', '195', '196', '76']
['210', '211', '212', '214', '78']
['215', '216', '217', '219', '79']
['225', '226', '227', '229', '82']
['244', '108', '109', '240', '241']
['290', '291', '292', '294', '88']
['125', '127', '128', '129', '92']
['131', '132', '133', '134', '113']
['265', '266', '267', '269', '118']
['270', '272', '273', '274', '123']
['280', '281', '283', '284', '138']
['286', '287', '288', '289', '147']
['295', '296', '297', '152', '153']
['221', '223', '224', '158', '163']
['235', '238', '239', '168', '178']
['261', '262', '263', '183', '188']
['276', '277', '279', '198', '202']
['208', '213', '218', '228', '232']
['242', '253', '257', '293', '298']
