['270', '2', '0', '3', '4', '5', '6', '7', '8', '13']
['271', '1', '10', '9', '15', '11', '273', '14', '22', '292']
['274', '12', '16', '20', '276', '29', '277', '19', '282', '28']
['272', '17', '25', '18', '26', '27', '21', '33', '35', '280']
['287', '24', '31', '293', '51', '71', '96', '278', '101', '147']
['275', '30', '37', '281', '58', '70', '294', '76', '85', '132']
['290', '39', '36', '41', '38', '298', '86', '107', '110', '284']
['286', '44', '48', '45', '46', '283', '87', '98', '111', '289']
['285', '34', '42', '43', '47', '291', '61', '65', '297', '181']
['295', '32', '52', '55', '54', '62', '56', '296', '94', '104']
['288', '40', '53', '279', '83', '141', '148', '169', '299', '176']
['117', '118', '119', '120', '121', '122', '123', '124', '125', '23']
['153', '154', '155', '156', '157', '158', '159', '160', '161', '49']
['189', '190', '191', '192', '193', '194', '195', '196', '197', '50']
['198', '199', '200', '201', '202', '203', '204', '205', '206', '57']
['207', '208', '209', '210', '211', '212', '213', '214', '215', '59']
['216', '217', '218', '219', '220', '221', '222', '223', '224', '60']
['225', '226', '227', '228', '229', '230', '231', '232', '233', '63']
['234', '235', '236', '237', '238', '239', '240', '241', '242', '64']
['243', '244', '245', '246', '247', '248', '249', '250', '251', '66']
['252', '253', '254', '255', '256', '257', '258', '259', '260', '67']
['261', '262', '263', '264', '265', '266', '267', '268', '269', '68']
['72', '73', '74', '75', '77', '78', '79', '80', '69', '81']
['126', '127', '128', '129', '130', '131', '133', '134', '82', '84']
['135', '136', '137', '138', '139', '140', '142', '143', '88', '89']
['162', '163', '164', '165', '166', '167', '168', '170', '90', '91']
['171', '172', '173', '174', '175', '177', '178', '179', '92', '93']
['180', '182', '183', '184', '185', '186', '187', '188', '95', '97']
['108', '109', '112', '113', '114', '115', '116', '99', '100', '102']
['144', '145', '146', '149', '150', '151', '152', '103', '105', '106']
