['31', '0', '25', '81', '6', '75', '244', '50', '100', '150']
['245', '5', '7', '80', '9', '36', '209', '12', '109', '134']
['44', '4', '8', '140', '13', '143', '118', '156', '121', '43']
['151', '1', '26', '51', '76', '101', '176', '201', '226', '126']
['247', '22', '35', '73', '17', '41', '14', '33', '54', '66']
['21', '2', '64', '199', '19', '174', '194', '53', '127', '56']
['163', '20', '30', '217', '95', '23', '237', '153', '171', '128']
['40', '10', '48', '74', '123', '162', '129', '62', '137', '37']
['67', '3', '107', '192', '27', '97', '29', '158', '102', '204']
['239', '18', '42', '110', '92', '57', '133', '125', '120', '169']
['165', '11', '15', '117', '210', '68', '149', '193', '72', '248']
['124', '24', '49', '224', '249', '99', '87', '231', '93', '160']
['238', '32', '82', '89', '114', '130', '132', '230', '58', '155']
['145', '38', '179', '142', '197', '221', '167', '104', '233', '161']
['166', '16', '28', '70', '141', '91', '116', '191', '216', '241']
['77', '52', '152', '177', '202', '227', '154', '198', '139', '83']
['147', '34', '215', '232', '98', '173', '212', '225', '59', '61']
['86', '63', '85', '146', '69', '113', '138', '144', '94', '219']
['65', '46', '246', '96', '181', '242', '131', '206', '168', '214']
['184', '47', '45', '115', '105', '183', '88', '90', '187', '190']
['200', '39', '164', '159', '234', '84', '112', '178', '79', '205']
['186', '78', '103', '203', '228', '148', '135', '185', '240', '60']
['55', '71', '108', '207', '182', '196', '195', '175', '122', '189']
['211', '111', '136', '208', '106', '157', '243', '229', '235', '170']
['172', '222', '236', '119', '180', '188', '213', '220', '223', '218']
