['233', '1', '4', '7', '18', '28', '40', '48', '59', '65']
['221', '2', '5', '12', '13', '23', '53', '57', '71', '145']
['30', '3', '8', '9', '11', '15', '33', '34', '41', '61']
['108', '6', '16', '19', '24', '54', '74', '77', '85', '112']
['169', '14', '29', '35', '43', '67', '100', '124', '128', '205']
['219', '10', '21', '25', '50', '107', '135', '140', '141', '155']
['208', '20', '26', '32', '69', '81', '87', '92', '96', '183']
['89', '17', '31', '36', '49', '55', '106', '127', '191', '237']
['229', '22', '52', '58', '78', '88', '101', '109', '115', '116']
['168', '27', '37', '51', '62', '134', '143', '172', '203', '90']
['110', '39', '44', '47', '60', '113', '121', '63', '105', '123']
['137', '38', '70', '76', '93', '111', '125', '147', '150', '199']
['211', '42', '46', '75', '94', '165', '202', '228', '166', '175']
['153', '45', '73', '117', '119', '180', '80', '131', '163', '192']
['215', '64', '66', '91', '114', '118', '159', '225', '236', '133']
['234', '56', '84', '99', '154', '196', '207', '210', '248', '184']
['231', '68', '98', '120', '139', '157', '177', '193', '224', '243']
['218', '72', '79', '122', '149', '86', '186', '235', '170', '178']
['242', '82', '83', '151', '176', '146', '190', '204', '164', '217']
['142', '95', '144', '185', '194', '247', '187', '195', '156', '212']
['104', '102', '103', '201', '129', '182', '245', '188', '241', '97']
['179', '130', '222', '148', '152', '161', '232', '200', '223', '238']
['167', '136', '246', '250', '213', '162', '214', '206', '158', '173']
['227', '174', '126', '132', '171', '160', '226', '197', '181', '230']
['189', '138', '198', '220', '240', '249', '209', '216', '239', '244']
