['23', '20', '21', '22', '27', '28', '29', '24', '26', '10']
['52', '0', '1', '3', '5', '6', '9', '4', '8', '7']
['147', '78', '70', '71', '72', '73', '74', '76', '77', '79']
['271', '164', '161', '163', '165', '168', '162', '166', '167', '169']
['41', '40', '43', '44', '45', '48', '46', '47', '95', '90']
['176', '170', '171', '174', '175', '178', '172', '173', '49', '42']
['230', '110', '111', '112', '113', '117', '118', '114', '97', '15']
['245', '240', '243', '244', '247', '248', '249', '242', '246', '332']
['257', '201', '200', '203', '205', '207', '206', '204', '202', '32']
['328', '306', '300', '303', '308', '302', '307', '305', '155', '158']
['65', '55', '50', '51', '58', '53', '54', '56', '57', '60']
['82', '80', '81', '83', '87', '89', '85', '86', '88', '352']
['101', '100', '103', '104', '106', '107', '108', '102', '109', '105']
['120', '121', '124', '127', '128', '129', '30', '31', '33', '34']
['130', '131', '132', '133', '135', '136', '137', '139', '134', '84']
['180', '181', '182', '183', '185', '186', '187', '189', '184', '188']
['192', '141', '140', '142', '144', '145', '148', '149', '143', '146']
['217', '210', '211', '212', '218', '213', '215', '208', '282', '284']
['263', '260', '261', '262', '266', '269', '265', '268', '223', '220']
['311', '287', '280', '281', '286', '288', '289', '283', '285', '194']
['342', '340', '341', '343', '344', '345', '346', '347', '349', '222']
['366', '276', '270', '274', '278', '275', '279', '272', '17', '11']
['376', '291', '292', '293', '294', '297', '298', '290', '299', '37']
['390', '125', '122', '123', '391', '392', '393', '396', '397', '399']
['233', '160', '225', '224', '229', '221', '226', '231', '232', '234']
['253', '250', '251', '252', '254', '258', '259', '39', '35', '38']
['336', '214', '216', '330', '331', '333', '335', '338', '334', '337']
['367', '312', '310', '313', '315', '316', '317', '318', '319', '314']
['380', '381', '382', '384', '385', '387', '386', '383', '388', '304']
['98', '63', '61', '62', '66', '69', '67', '68', '64', '91']
['151', '150', '152', '153', '154', '156', '157', '159', '177', '354']
['370', '371', '372', '373', '377', '375', '378', '236', '93', '92']
['191', '190', '195', '196', '197', '198', '199', '193', '13', '12']
['320', '321', '323', '326', '322', '324', '325', '327', '2', '14']
['351', '350', '353', '356', '358', '355', '359', '16', '18', '19']
['364', '360', '361', '363', '368', '365', '362', '369', '25', '36']
['235', '237', '238', '59', '75', '94', '96', '99', '115', '119']
['394', '395', '398', '116', '126', '138', '179', '209', '219', '227']
['255', '256', '228', '239', '241', '264', '267', '273', '277', '295']
['301', '309', '296', '329', '339', '348', '357', '374', '379', '389']
