['113', '1', '6', '10', '24', '35', '66', '172', '286', '3']
['273', '2', '5', '14', '27', '38', '60', '249', '48', '158']
['175', '4', '11', '15', '17', '112', '148', '194', '72', '85']
['75', '8', '18', '21', '50', '76', '129', '177', '65', '111']
['255', '9', '13', '20', '23', '28', '145', '294', '64', '61']
['117', '12', '16', '26', '51', '67', '68', '88', '213', '56']
['34', '7', '29', '31', '39', '47', '248', '258', '30', '92']
['101', '19', '33', '41', '44', '132', '173', '71', '107', '137']
['212', '22', '37', '91', '94', '193', '247', '52', '219', '262']
['250', '25', '42', '45', '55', '133', '162', '69', '87', '204']
['58', '32', '54', '83', '125', '156', '202', '119', '216', '97']
['124', '36', '43', '95', '122', '167', '240', '78', '209', '263']
['205', '49', '57', '59', '73', '120', '174', '81', '105', '141']
['199', '40', '74', '79', '147', '220', '224', '238', '208', '138']
['192', '53', '63', '82', '149', '180', '186', '187', '217', '278']
['191', '70', '84', '89', '103', '157', '259', '118', '168', '264']
['211', '46', '62', '130', '178', '221', '281', '190', '277', '98']
['256', '86', '93', '116', '165', '214', '136', '181', '196', '232']
['283', '77', '99', '135', '143', '152', '239', '121', '198', '218']
['207', '80', '96', '151', '171', '183', '185', '153', '189', '230']
['252', '102', '159', '160', '184', '222', '287', '227', '268', '271']
['289', '90', '100', '126', '144', '223', '128', '154', '200', '206']
['161', '106', '110', '163', '176', '115', '179', '267', '195', '298']
['146', '104', '131', '134', '139', '226', '109', '203', '188', '201']
['235', '108', '114', '140', '246', '280', '270', '284', '127', '210']
['225', '142', '164', '170', '242', '236', '274', '233', '299', '229']
['253', '123', '155', '182', '215', '231', '257', '166', '265', '288']
['243', '150', '169', '266', '279', '285', '228', '244', '293', '282']
['260', '197', '290', '245', '269', '296', '254', '275', '261', '237']
['0', '234', '241', '251', '272', '276', '291', '292', '295', '297']
