['0', '1', '2', '3', '4', '5', '6', '7', '8', '9']
['11', '10', '12', '13', '14', '15', '16', '17', '18', '19']
['21', '20', '22', '23', '24', '25', '26', '27', '28', '29']
['75', '45', '255', '105', '135', '195', '285', '225', '165', '30']
['140', '50', '110', '170', '290', '230', '80', '200', '31', '91']
['48', '108', '138', '78', '168', '288', '258', '228', '198', '32']
['56', '116', '146', '176', '266', '236', '296', '206', '33', '153']
['67', '97', '157', '217', '37', '187', '247', '277', '127', '34']
['103', '43', '73', '163', '223', '253', '133', '193', '35', '95']
['114', '84', '144', '174', '54', '234', '204', '264', '294', '36']
['189', '69', '99', '39', '129', '159', '279', '249', '219', '38']
['227', '47', '77', '167', '137', '257', '197', '107', '40', '160']
['57', '147', '237', '177', '207', '267', '297', '87', '117', '41']
['58', '118', '148', '178', '88', '298', '238', '208', '268', '42']
['89', '119', '269', '299', '59', '149', '179', '239', '209', '44']
['132', '72', '222', '102', '162', '252', '282', '46', '76', '106']
['171', '51', '81', '111', '141', '231', '201', '49', '169', '199']
['186', '66', '156', '216', '276', '96', '246', '126', '52', '202']
['203', '83', '143', '233', '173', '293', '53', '55', '85', '175']
['60', '90', '150', '240', '210', '120', '180', '61', '151', '181']
['92', '62', '212', '182', '122', '152', '242', '63', '243', '183']
['274', '64', '154', '244', '184', '124', '214', '94', '65', '125']
['82', '142', '172', '112', '262', '232', '292', '68', '158', '98']
['104', '164', '254', '134', '74', '194', '224', '70', '250', '280']
['109', '139', '229', '289', '259', '79', '71', '191', '251', '101']
['188', '218', '248', '278', '86', '93', '213', '273', '100', '220']
['226', '166', '136', '256', '286', '113', '115', '265', '205', '295']
['121', '241', '211', '271', '123', '128', '130', '190', '131', '281']
['215', '155', '185', '145', '161', '192', '196', '221', '235', '245']
['260', '261', '263', '270', '272', '275', '283', '284', '287', '291']
