['117', '15', '35', '53', '27', '44', '135', '155', '45', '471']
['246', '12', '242', '162', '304', '50', '73', '108', '339', '382']
['94', '5', '28', '55', '177', '98', '6', '123', '97', '438']
['300', '19', '400', '429', '59', '63', '78', '84', '101', '133']
['419', '22', '74', '118', '127', '26', '137', '146', '390', '311']
['328', '21', '336', '401', '96', '243', '129', '255', '495', '72']
['297', '1', '119', '140', '163', '247', '4', '33', '263', '285']
['378', '11', '482', '104', '252', '241', '128', '20', '269', '441']
['333', '37', '407', '217', '197', '215', '144', '465', '61', '320']
['198', '0', '158', '166', '52', '173', '34', '185', '131', '42']
['364', '25', '370', '175', '130', '40', '80', '38', '182', '275']
['3', '57', '116', '189', '141', '231', '39', '414', '87', '355']
['203', '9', '10', '201', '95', '32', '64', '157', '148', '159']
['291', '14', '406', '29', '171', '191', '169', '186', '8', '105']
['424', '43', '395', '272', '66', '79', '90', '168', '99', '216']
['444', '86', '303', '346', '212', '31', '113', '142', '30', '365']
['161', '49', '51', '65', '274', '126', '143', '309', '478', '485']
['202', '102', '18', '183', '156', '190', '164', '109', '220', '426']
['229', '56', '284', '152', '222', '7', '230', '234', '258', '250']
['341', '46', '150', '312', '224', '458', '54', '89', '36', '405']
['493', '58', '288', '120', '174', '165', '237', '256', '153', '24']
['334', '124', '41', '362', '316', '298', '91', '240', '427', '13']
['439', '16', '277', '344', '351', '293', '326', '264', '179', '260']
['354', '70', '193', '211', '278', '292', '147', '205', '200', '62']
['172', '47', '60', '350', '319', '232', '221', '107', '228', '294']
['348', '23', '136', '154', '207', '206', '287', '376', '323', '268']
['399', '254', '218', '151', '359', '322', '139', '239', '270', '122']
['209', '125', '88', '199', '286', '281', '290', '295', '223', '397']
['227', '69', '251', '412', '335', '188', '67', '121', '313', '83']
['181', '244', '138', '267', '340', '367', '457', '489', '214', '219']
['315', '2', '236', '238', '248', '276', '111', '180', '375', '77']
['176', '132', '192', '262', '273', '112', '325', '338', '391', '416']
['445', '103', '145', '347', '85', '257', '170', '472', '392', '296']
['369', '187', '314', '462', '71', '356', '456', '475', '408', '451']
['17', '82', '115', '76', '308', '486', '447', '92', '100', '204']
['233', '81', '265', '371', '253', '259', '283', '403', '324', '307']
['337', '331', '464', '380', '110', '480', '93', '160', '134', '332']
['379', '208', '225', '184', '194', '68', '196', '226', '363', '477']
['210', '167', '213', '422', '48', '352', '299', '374', '432', '305']
['386', '330', '383', '487', '349', '114', '279', '317', '306', '384']
['398', '195', '436', '149', '418', '433', '266', '470', '235', '372']
['366', '271', '385', '75', '178', '435', '106', '443', '280', '411']
['301', '368', '402', '415', '302', '282', '467', '360', '245', '468']
['394', '249', '345', '423', '373', '491', '387', '357', '498', '388']
['428', '361', '377', '310', '353', '389', '496', '329', '479', '410']
['492', '420', '449', '484', '448', '452', '261', '413', '409', '474']
['421', '321', '381', '425', '437', '440', '446', '431', '455', '358']
['466', '343', '481', '442', '453', '488', '463', '450', '499', '461']
['454', '342', '434', '476', '318', '459', '483', '289', '327', '393']
['396', '404', '417', '460', '469', '473', '490', '494', '497', '430']
