['372', '64', '174', '223', '307', '373', '380', '206', '370', '416']
['87', '218', '297', '12', '310', '181', '403', '216', '389', '119']
['122', '123', '150', '183', '331', '179', '335', '483', '0', '1']
['227', '60', '143', '146', '163', '284', '290', '71', '443', '26']
['280', '51', '65', '66', '325', '415', '108', '237', '2', '3']
['68', '178', '233', '257', '28', '27', '187', '260', '313', '323']
['73', '91', '92', '155', '241', '409', '470', '298', '324', '295']
['88', '198', '238', '99', '358', '205', '4', '5', '6', '278']
['96', '225', '326', '476', '7', '337', '8', '9', '10', '90']
['141', '63', '293', '412', '321', '422', '186', '385', '11', '13']
['142', '83', '432', '434', '61', '14', '350', '493', '426', '15']
['213', '135', '261', '212', '451', '16', '177', '209', '17', '18']
['450', '147', '21', '190', '364', '19', '20', '22', '23', '24']
['455', '104', '129', '131', '418', '25', '102', '401', '29', '30']
['44', '105', '302', '31', '255', '166', '124', '32', '56', '33']
['75', '346', '396', '34', '314', '35', '36', '377', '428', '37']
['116', '156', '38', '405', '39', '446', '40', '41', '42', '43']
['117', '62', '208', '45', '46', '47', '48', '49', '93', '50']
['138', '248', '491', '494', '52', '53', '54', '55', '386', '395']
['164', '76', '220', '57', '58', '59', '67', '160', '69', '70']
['170', '263', '332', '72', '74', '77', '499', '78', '318', '79']
['175', '95', '244', '80', '81', '382', '82', '84', '194', '400']
['197', '162', '488', '85', '86', '89', '94', '97', '144', '98']
['207', '115', '276', '269', '453', '291', '140', '100', '101', '383']
['234', '169', '353', '103', '106', '107', '109', '110', '111', '112']
['320', '251', '381', '113', '114', '118', '120', '121', '125', '365']
['328', '333', '461', '126', '127', '128', '130', '132', '359', '133']
['342', '139', '445', '134', '136', '137', '145', '148', '149', '151']
['421', '168', '236', '152', '153', '154', '157', '158', '159', '161']
['477', '193', '375', '165', '167', '171', '172', '173', '176', '390']
['182', '258', '180', '184', '185', '188', '189', '191', '192', '195']
['199', '484', '196', '200', '201', '362', '202', '203', '286', '204']
['232', '366', '210', '211', '214', '215', '217', '219', '221', '222']
['253', '441', '224', '226', '228', '229', '230', '231', '235', '239']
['265', '408', '240', '242', '243', '245', '246', '247', '249', '250']
['273', '301', '252', '256', '259', '262', '264', '266', '267', '268']
['288', '378', '254', '270', '271', '272', '274', '275', '277', '279']
['304', '347', '281', '282', '283', '285', '287', '289', '292', '294']
['308', '459', '296', '299', '300', '303', '305', '306', '309', '311']
['322', '338', '312', '315', '316', '317', '319', '327', '329', '330']
['354', '496', '334', '336', '339', '340', '341', '343', '344', '345']
['379', '414', '348', '349', '351', '352', '355', '356', '357', '360']
['440', '489', '361', '363', '367', '368', '369', '371', '374', '376']
['384', '387', '388', '391', '392', '393', '394', '397', '398', '399']
['402', '404', '406', '407', '410', '411', '413', '417', '419', '420']
['423', '424', '425', '427', '429', '430', '431', '433', '435', '436']
['437', '438', '439', '442', '444', '447', '448', '449', '452', '454']
['456', '457', '458', '460', '462', '463', '464', '465', '466', '467']
['468', '469', '471', '472', '473', '474', '475', '478', '479', '480']
['481', '482', '485', '486', '487', '490', '492', '495', '497', '498']
