['302', '0', '1', '2', '23', '79', '138', '170', '58', '164']
['246', '6', '7', '11', '18', '30', '66', '75', '353', '85']
['452', '5', '9', '21', '115', '144', '184', '347', '288', '374']
['198', '3', '10', '14', '29', '35', '62', '175', '314', '63']
['55', '16', '17', '40', '49', '53', '109', '321', '384', '476']
['287', '8', '22', '24', '31', '118', '172', '241', '470', '72']
['207', '12', '15', '68', '86', '126', '143', '398', '211', '223']
['26', '4', '19', '25', '43', '217', '244', '151', '178', '393']
['117', '13', '28', '37', '42', '48', '278', '328', '361', '38']
['103', '20', '27', '54', '69', '78', '111', '274', '45', '176']
['263', '32', '33', '36', '91', '95', '305', '73', '155', '179']
['169', '34', '44', '67', '80', '82', '266', '416', '162', '196']
['160', '39', '50', '61', '84', '104', '262', '354', '439', '71']
['171', '41', '77', '88', '96', '114', '370', '107', '254', '368']
['367', '46', '47', '52', '98', '182', '219', '385', '478', '206']
['177', '51', '56', '64', '113', '142', '154', '401', '438', '136']
['204', '57', '65', '70', '81', '87', '183', '191', '229', '185']
['363', '59', '60', '76', '99', '137', '156', '261', '272', '233']
['469', '89', '90', '121', '124', '195', '249', '392', '192', '306']
['100', '92', '93', '141', '146', '180', '479', '140', '159', '230']
['275', '83', '123', '153', '209', '221', '464', '120', '243', '330']
['404', '94', '101', '125', '131', '286', '405', '446', '245', '251']
['493', '74', '105', '116', '128', '189', '210', '186', '289', '318']
['282', '106', '108', '129', '133', '166', '487', '181', '239', '317']
['331', '119', '122', '147', '167', '173', '265', '499', '309', '380']
['253', '112', '127', '149', '193', '234', '280', '308', '359', '102']
['481', '110', '130', '194', '224', '232', '295', '236', '324', '256']
['364', '97', '145', '157', '218', '281', '285', '225', '258', '348']
['357', '132', '134', '135', '200', '201', '264', '202', '267', '352']
['387', '148', '158', '255', '257', '383', '397', '168', '312', '214']
['377', '139', '152', '197', '226', '250', '260', '410', '300', '471']
['435', '150', '165', '188', '248', '290', '316', '335', '344', '395']
['436', '163', '203', '220', '235', '242', '269', '307', '484', '259']
['345', '161', '174', '208', '297', '375', '273', '299', '457', '337']
['411', '212', '228', '268', '350', '453', '199', '270', '341', '433']
['400', '190', '213', '227', '329', '372', '489', '327', '466', '315']
['333', '187', '238', '240', '293', '325', '296', '394', '409', '495']
['292', '216', '247', '252', '283', '332', '396', '326', '474', '336']
['322', '205', '215', '231', '320', '237', '276', '414', '419', '403']
['463', '222', '279', '304', '376', '459', '343', '365', '432', '355']
['291', '271', '277', '311', '349', '358', '338', '369', '310', '373']
['284', '294', '301', '319', '490', '303', '429', '445', '449', '382']
['342', '313', '339', '360', '362', '425', '497', '450', '477', '351']
['451', '298', '340', '346', '430', '467', '455', '391', '407', '420']
['437', '323', '381', '389', '406', '496', '390', '408', '492', '379']
['371', '334', '356', '399', '402', '448', '494', '415', '454', '421']
['475', '366', '378', '386', '424', '427', '388', '423', '472', '412']
['458', '413', '422', '444', '426', '460', '440', '480', '461', '456']
['431', '417', '434', '465', '442', '468', '443', '418', '441', '428']
['447', '473', '482', '483', '485', '488', '486', '491', '498', '462']
