['0', '1', '2', '4']
['8', '9', '10', '3']
['12', '13', '14', '5']
['16', '17', '18', '6']
['20', '21', '22', '7']
['24', '25', '26', '11']
['28', '29', '30', '15']
['32', '33', '34', '19']
['36', '37', '38', '23']
['40', '41', '42', '27']
['44', '45', '46', '31']
['48', '49', '50', '35']
['52', '53', '54', '39']
['56', '57', '58', '43']
['60', '61', '62', '47']
['64', '65', '66', '51']
['68', '69', '70', '55']
['72', '73', '74', '59']
['76', '77', '78', '63']
['80', '81', '82', '67']
['84', '85', '86', '71']
['88', '89', '90', '75']
['92', '93', '94', '79']
['96', '97', '98', '83']
['100', '101', '102', '87']
['104', '105', '106', '91']
['108', '109', '110', '95']
['112', '113', '114', '99']
['116', '117', '118', '103']
['120', '121', '122', '107']
['124', '125', '126', '111']
['128', '129', '130', '115']
['132', '133', '134', '119']
['136', '137', '138', '123']
['140', '141', '142', '127']
['144', '145', '146', '131']
['148', '149', '150', '135']
['152', '153', '154', '139']
['156', '157', '158', '143']
['160', '161', '162', '147']
['164', '165', '166', '151']
['168', '169', '170', '155']
['172', '173', '174', '159']
['176', '177', '178', '163']
['180', '181', '182', '167']
['184', '185', '186', '171']
['188', '189', '190', '175']
['192', '193', '194', '179']
['196', '197', '198', '183']
['200', '201', '202', '187']
['204', '205', '206', '191']
['208', '209', '210', '195']
['212', '213', '214', '199']
['216', '217', '218', '203']
['220', '221', '222', '207']
['224', '225', '226', '211']
['228', '229', '230', '215']
['232', '233', '234', '219']
['236', '237', '238', '223']
['240', '241', '242', '227']
['244', '245', '246', '231']
['248', '249', '250', '235']
['252', '253', '254', '239']
['256', '257', '258', '243']
['260', '261', '262', '247']
['264', '265', '266', '251']
['268', '269', '270', '255']
['272', '273', '274', '259']
['276', '277', '278', '263']
['280', '281', '282', '267']
['284', '285', '286', '271']
['288', '289', '290', '275']
['292', '293', '294', '279']
['296', '297', '298', '283']
['300', '301', '302', '287']
['304', '305', '306', '291']
['308', '309', '310', '295']
['312', '313', '314', '299']
['316', '317', '318', '303']
['320', '321', '322', '307']
['324', '325', '326', '311']
['328', '329', '330', '315']
['332', '333', '334', '319']
['336', '337', '338', '323']
['340', '341', '342', '327']
['344', '345', '346', '331']
['348', '349', '350', '335']
['352', '353', '354', '339']
['356', '357', '358', '343']
['360', '361', '362', '347']
['364', '365', '366', '351']
['368', '369', '370', '355']
['372', '373', '374', '359']
['376', '377', '378', '363']
['380', '381', '382', '367']
['384', '385', '386', '371']
['388', '389', '390', '375']
['392', '393', '394', '379']
['396', '397', '398', '383']
['387', '391', '395', '399']
