['154', '64', '0', '1', '2', '4', '3', '6', '5', '9']
['133', '20', '11', '10', '12', '14', '13', '15', '17', '19']
['170', '171', '173', '178', '179', '176', '175', '172', '177', '235']
['236', '70', '233', '230', '231', '232', '234', '238', '237', '239']
['85', '49', '81', '45', '40', '42', '48', '41', '44', '46']
['111', '110', '115', '117', '118', '119', '112', '116', '113', '62']
['164', '160', '161', '163', '167', '169', '162', '165', '168', '130']
['217', '114', '210', '212', '216', '218', '211', '213', '219', '215']
['272', '142', '141', '143', '147', '144', '145', '146', '148', '140']
['289', '134', '137', '131', '132', '135', '138', '136', '139', '33']
['333', '182', '180', '183', '184', '181', '187', '185', '186', '188']
['381', '72', '71', '76', '77', '78', '73', '79', '74', '75']
['460', '61', '65', '66', '67', '69', '63', '68', '60', '93']
['487', '53', '50', '52', '54', '55', '57', '59', '56', '51']
['21', '22', '23', '25', '28', '24', '26', '27', '29', '36']
['156', '83', '87', '88', '89', '80', '82', '84', '86', '150']
['208', '200', '201', '204', '207', '209', '203', '205', '202', '32']
['220', '221', '222', '224', '226', '229', '223', '225', '227', '43']
['243', '195', '191', '194', '190', '199', '197', '192', '193', '196']
['348', '310', '311', '312', '317', '313', '319', '315', '314', '316']
['366', '350', '344', '343', '346', '349', '340', '341', '347', '342']
['104', '100', '101', '106', '108', '102', '103', '107', '105', '90']
['252', '109', '250', '253', '255', '256', '251', '258', '259', '254']
['390', '206', '267', '260', '262', '263', '266', '265', '268', '264']
['408', '400', '402', '405', '407', '403', '406', '401', '404', '153']
['444', '440', '441', '446', '447', '448', '442', '443', '449', '127']
['493', '157', '151', '152', '159', '155', '158', '339', '240', '241']
['91', '92', '95', '97', '96', '99', '98', '94', '34', '30']
['124', '120', '121', '122', '126', '128', '123', '129', '125', '359']
['273', '244', '242', '246', '249', '247', '245', '189', '248', '270']
['284', '280', '281', '282', '285', '286', '288', '287', '283', '307']
['290', '291', '292', '293', '296', '297', '294', '298', '295', '174']
['323', '320', '321', '326', '324', '327', '328', '325', '322', '361']
['377', '370', '371', '376', '379', '374', '375', '372', '378', '394']
['386', '271', '274', '275', '278', '276', '279', '277', '166', '302']
['410', '149', '334', '300', '301', '304', '303', '305', '308', '309']
['424', '358', '351', '356', '357', '352', '354', '353', '355', '269']
['432', '430', '433', '434', '437', '439', '435', '438', '431', '480']
['475', '455', '450', '452', '453', '451', '459', '454', '456', '458']
['331', '330', '335', '336', '332', '337', '338', '411', '257', '415']
['368', '360', '364', '367', '362', '369', '363', '365', '31', '37']
['389', '380', '382', '385', '388', '384', '387', '383', '464', '462']
['395', '391', '392', '393', '396', '397', '399', '398', '7', '8']
['478', '470', '473', '471', '474', '476', '479', '472', '416', '412']
['490', '491', '492', '495', '494', '497', '496', '498', '499', '16']
['421', '420', '422', '426', '428', '429', '423', '425', '427', '261']
['469', '461', '465', '466', '467', '468', '463', '18', '35', '39']
['489', '481', '486', '483', '488', '485', '482', '58', '484', '413']
['414', '417', '418', '419', '38', '47', '198', '214', '228', '299']
['306', '318', '329', '345', '373', '409', '436', '445', '457', '477']
