['5', '1', '6', '224', '60', '12', '133', '48', '59', '199']
['23', '4', '9', '40', '114', '117', '84', '175', '104', '108']
['181', '0', '14', '70', '81', '89', '26', '258', '54', '74']
['214', '3', '32', '203', '263', '53', '85', '62', '283', '123']
['256', '15', '129', '134', '160', '124', '156', '24', '13', '45']
['211', '10', '34', '109', '106', '112', '228', '31', '33', '88']
['96', '8', '91', '113', '288', '115', '299', '16', '279', '101']
['46', '28', '126', '251', '147', '161', '227', '284', '116', '262']
['242', '2', '56', '196', '36', '42', '265', '102', '240', '132']
['166', '25', '163', '298', '194', '44', '17', '171', '172', '139']
['255', '11', '37', '192', '146', '190', '153', '191', '221', '29']
['21', '35', '182', '75', '95', '90', '97', '105', '193', '195']
['217', '20', '69', '39', '125', '76', '73', '49', '177', '226']
['99', '7', '43', '229', '18', '72', '58', '38', '155', '212']
['47', '30', '83', '22', '52', '178', '103', '65', '189', '120']
['234', '19', '57', '167', '66', '140', '164', '186', '269', '149']
['220', '27', '79', '150', '111', '237', '86', '67', '136', '188']
['260', '64', '100', '215', '92', '151', '201', '87', '230', '293']
['273', '77', '236', '144', '216', '94', '276', '286', '218', '197']
['145', '50', '51', '287', '71', '157', '174', '137', '281', '78']
['68', '98', '169', '213', '246', '219', '148', '61', '165', '128']
['267', '107', '162', '170', '231', '159', '122', '277', '290', '202']
['63', '119', '205', '225', '158', '238', '296', '185', '82', '204']
['241', '55', '143', '135', '184', '248', '154', '223', '297', '266']
['142', '93', '180', '206', '141', '261', '222', '274', '176', '252']
['187', '41', '245', '131', '127', '152', '235', '130', '198', '80']
['243', '118', '173', '168', '200', '278', '259', '121', '270', '208']
['291', '179', '110', '138', '209', '239', '289', '183', '233', '294']
['244', '253', '282', '280', '207', '257', '285', '210', '247', '295']
['254', '264', '292', '275', '268', '232', '249', '250', '271', '272']
