['328', '36', '148', '354', '491', '205', '158', '362', '94', '215']
['9', '276', '35', '347', '146', '166', '165', '415', '439', '214']
['24', '309', '63', '390', '64', '262', '234', '242', '380', '313']
['244', '90', '291', '53', '213', '78', '329', '266', '420', '241']
['26', '370', '102', '105', '28', '178', '306', '372', '13', '263']
['223', '29', '459', '81', '42', '468', '172', '352', '190', '278']
['84', '335', '417', '73', '473', '113', '176', '430', '350', '183']
['369', '74', '22', '365', '273', '315', '144', '231', '331', '87']
['394', '325', '431', '17', '312', '410', '392', '378', '254', '416']
['283', '182', '188', '27', '204', '68', '5', '62', '463', '111']
['428', '292', '274', '465', '264', '383', '32', '121', '327', '314']
['386', '371', '395', '239', '343', '162', '457', '307', '446', '47']
['139', '124', '498', '114', '45', '253', '173', '210', '284', '401']
['157', '486', '175', '391', '10', '470', '3', '400', '419', '222']
['375', '248', '125', '270', '377', '436', '43', '57', '368', '497']
['411', '389', '233', '268', '83', '409', '197', '245', '492', '46']
['93', '25', '21', '478', '200', '469', '287', '282', '236', '11']
['462', '476', '141', '337', '107', '467', '109', '133', '433', '272']
['452', '320', '138', '153', '95', '156', '260', '79', '460', '220']
['185', '403', '477', '333', '99', '324', '14', '285', '199', '159']
['110', '496', '101', '202', '364', '308', '482', '66', '226', '163']
['427', '349', '61', '322', '257', '311', '247', '449', '243', '269']
['423', '217', '425', '147', '472', '442', '34', '414', '345', '474']
['344', '346', '169', '495', '56', '447', '363', '154', '426', '487']
['116', '198', '1', '195', '143', '271', '134', '103', '85', '438']
['424', '319', '326', '493', '259', '33', '301', '275', '494', '151']
['336', '117', '59', '2', '65', '71', '221', '321', '219', '186']
['303', '112', '201', '360', '189', '184', '127', '461', '145', '76']
['393', '216', '302', '261', '192', '258', '404', '196', '323', '305']
['92', '289', '356', '235', '132', '67', '152', '448', '348', '359']
['293', '80', '72', '86', '208', '150', '168', '136', '434', '250']
['441', '131', '342', '135', '126', '488', '374', '445', '396', '240']
['429', '229', '456', '37', '224', '437', '149', '298', '77', '179']
['19', '232', '340', '142', '18', '97', '334', '69', '443', '489']
['40', '255', '52', '397', '484', '60', '55', '212', '50', '267']
['237', '384', '31', '96', '379', '475', '7', '387', '238', '413']
['330', '399', '164', '435', '338', '385', '300', '177', '160', '310']
['361', '296', '297', '38', '48', '407', '129', '123', '0', '455']
['44', '317', '15', '225', '304', '120', '281', '318', '106', '118']
['171', '294', '58', '228', '206', '252', '119', '187', '376', '398']
['8', '464', '70', '299', '161', '209', '422', '316', '295', '89']
['246', '39', '454', '421', '367', '251', '91', '218', '51', '481']
['373', '54', '230', '174', '471', '180', '405', '75', '490', '211']
['207', '440', '280', '341', '450', '412', '453', '458', '483', '115']
['122', '277', '279', '20', '358', '286', '140', '4', '41', '444']
['193', '167', '16', '406', '381', '49', '137', '382', '128', '194']
['339', '355', '82', '155', '357', '480', '100', '265', '130', '366']
['256', '288', '479', '191', '402', '88', '30', '332', '12', '418']
['181', '6', '104', '108', '23', '466', '227', '203', '170', '485']
['353', '432', '499', '351', '388', '408', '451', '98', '290', '249']
