['1', '77', '122', '143', '216', '202', '289', '44', '93', '96']
['2', '166', '228', '103', '71', '267', '265', '28', '72', '159']
['3', '8', '45', '25', '43', '79', '168', '187', '176', '190']
['4', '95', '17', '110', '102', '125', '140', '146', '101', '175']
['5', '7', '24', '124', '51', '104', '11', '6', '13', '83']
['9', '286', '105', '111', '155', '128', '171', '76', '172', '150']
['10', '108', '18', '153', '156', '218', '80', '158', '114', '31']
['12', '14', '121', '29', '123', '78', '133', '16', '137', '27']
['15', '174', '164', '142', '170', '20', '213', '69', '99', '145']
['19', '134', '173', '73', '94', '139', '193', '206', '207', '54']
['21', '84', '248', '22', '149', '178', '224', '23', '129', '138']
['26', '251', '127', '62', '212', '30', '37', '226', '35', '141']
['32', '36', '269', '241', '199', '225', '254', '136', '157', '42']
['33', '38', '39', '40', '46', '92', '204', '217', '197', '249']
['34', '222', '41', '48', '60', '117', '209', '214', '233', '242']
['47', '49', '250', '67', '50', '208', '52', '113', '53', '55']
['56', '74', '107', '200', '297', '57', '58', '59', '86', '61']
['63', '64', '65', '66', '68', '70', '81', '148', '75', '257']
['82', '85', '87', '88', '300', '229', '280', '144', '220', '259']
['89', '90', '91', '97', '118', '98', '258', '100', '106', '109']
['112', '115', '116', '119', '120', '126', '130', '131', '160', '132']
['135', '223', '147', '151', '186', '152', '154', '162', '163', '165']
['161', '192', '203', '167', '169', '177', '179', '180', '252', '215']
['181', '182', '219', '183', '184', '185', '292', '296', '273', '189']
['188', '264', '278', '194', '281', '195', '196', '198', '201', '205']
['191', '210', '266', '211', '221', '227', '230', '231', '232', '234']
['235', '245', '277', '236', '237', '238', '239', '240', '243', '244']
['246', '247', '253', '255', '256', '260', '261', '262', '263', '268']
['270', '295', '271', '272', '275', '276', '279', '282', '283', '284']
['274', '285', '287', '290', '291', '293', '294', '298', '299', '288']
