['0', '463', '1']
['59', '3', '397']
['146', '105', '311']
['4', '15', '234']
['300', '5', '162']
['298', '271', '350']
['6', '442', '228']
['7', '254', '131']
['10', '183', '12']
['452', '268', '419']
['429', '79', '13']
['253', '406', '316']
['14', '31', '129']
['18', '174', '185']
['19', '145', '40']
['321', '88', '363']
['135', '113', '20']
['34', '448', '21']
['306', '262', '307']
['390', '230', '392']
['22', '396', '39']
['23', '445', '25']
['154', '416', '64']
['474', '360', '26']
['95', '33', '27']
['170', '337', '108']
['28', '177', '29']
['140', '30', '485']
['460', '32', '415']
['35', '428', '36']
['73', '37', '391']
['38', '370', '297']
['454', '403', '41']
['206', '100', '212']
['42', '136', '43']
['489', '44', '77']
['103', '45', '412']
['124', '65', '47']
['164', '481', '242']
['125', '158', '48']
['50', '106', '420']
['51', '435', '55']
['417', '455', '56']
['362', '282', '58']
['422', '194', '260']
['213', '216', '314']
['62', '138', '404']
['480', '159', '117']
['319', '434', '299']
['66', '472', '239']
['71', '156', '76']
['224', '78', '80']
['97', '83', '273']
['199', '84', '426']
['255', '231', '411']
['85', '243', '86']
['87', '399', '210']
['182', '181', '89']
['169', '91', '133']
['94', '153', '98']
['478', '385', '318']
['102', '220', '324']
['496', '107', '498']
['388', '139', '109']
['110', '465', '278']
['389', '218', '233']
['112', '380', '499']
['114', '236', '207']
['116', '118', '348']
['122', '147', '123']
['126', '132', '127']
['161', '359', '128']
['143', '200', '492']
['292', '134', '351']
['320', '141', '484']
['367', '211', '150']
['286', '191', '373']
['152', '285', '438']
['155', '196', '361']
['256', '160', '413']
['471', '343', '165']
['274', '193', '281']
['171', '339', '172']
['453', '330', '173']
['270', '355', '188']
['304', '198', '468']
['201', '456', '414']
['205', '372', '222']
['488', '364', '470']
['225', '395', '227']
['374', '235', '258']
['464', '241', '394']
['265', '246', '365']
['247', '450', '249']
['250', '476', '269']
['308', '401', '288']
['279', '347', '290']
['310', '283', '447']
['284', '451', '354']
['303', '313', '349']
['325', '334', '378']
['352', '482', '493']
['382', '384', '383']
['408', '425', '407']
['400', '405', '421']
['469', '418', '423']
['475', '427', '439']
['490', '441', '446']
['495', '2', '8']
['9', '11', '16']
['17', '24', '46']
['49', '52', '53']
['54', '57', '60']
['61', '63', '67']
['68', '69', '70']
['72', '74', '75']
['81', '82', '90']
['92', '93', '96']
['99', '101', '104']
['111', '115', '119']
['120', '121', '130']
['137', '142', '144']
['148', '149', '151']
['157', '163', '166']
['167', '168', '175']
['176', '178', '179']
['180', '184', '186']
['187', '189', '190']
['192', '195', '197']
['202', '203', '204']
['208', '209', '214']
['215', '217', '219']
['221', '223', '226']
['229', '232', '237']
['238', '240', '244']
['245', '248', '251']
['252', '257', '259']
['261', '263', '264']
['266', '267', '272']
['275', '276', '277']
['280', '287', '289']
['291', '293', '294']
['295', '296', '301']
['302', '305', '309']
['312', '315', '317']
['322', '323', '326']
['327', '328', '329']
['331', '332', '333']
['335', '336', '338']
['340', '341', '342']
['344']
['345']
['346']
['353']
['356']
['357']
['358']
['366']
['368']
['369']
['371']
['375']
['376']
['377']
['379']
['381']
['386']
['387']
['393']
['398']
['402']
['409']
['410']
['424']
['430']
['431']
['432']
['433']
['436']
['437']
['440']
['443']
['444']
['449']
['457']
['458']
['459']
['461']
['462']
['466']
['467']
['473']
['477']
['479']
['483']
['486']
['487']
['491']
['494']
['497']
