['1', '2', '3', '4', '5', '6', '7', '8', '11', '12', '14', '15', '16', '17', '22', '23', '25', '27', '28', '29', '30', '37', '38', '40', '42', '44', '45', '46', '47', '56']
['9', '10', '18', '20', '21', '31', '33', '35', '36', '48', '50', '52', '54', '55', '57', '66', '67', '68', '79', '80', '82', '84', '86', '88', '90', '91', '92', '93', '106', '107']
['13', '19', '24', '26', '32', '34', '39', '41', '43', '49', '51', '53', '58', '60', '62', '64', '69', '71', '73', '75', '77', '78', '94', '96', '98', '100', '102', '104', '105', '120']
['59', '61', '63', '65', '70', '72', '74', '76', '81', '83', '85', '87', '89', '95', '97', '99', '101', '103', '108', '110', '112', '114', '116', '118', '121', '122', '124', '126', '128', '130']
['109', '111', '113', '115', '117', '119', '123', '125', '127', '129', '131', '133', '135', '136', '137', '138', '154', '155', '157', '159', '161', '163', '165', '167', '169', '171', '172', '173', '191', '192']
['132', '134', '139', '141', '143', '145', '147', '149', '151', '153', '174', '176', '178', '180', '182', '184', '186', '188', '190', '210', '211', '212', '232', '233', '235', '237', '239', '241', '243', '245']
['140', '142', '144', '146', '148', '150', '152', '156', '158', '160', '162', '164', '166', '168', '170', '175', '177', '179', '181', '183', '185', '187', '189', '193', '195', '197', '199', '201', '203', '205']
['194', '196', '198', '200', '202', '204', '206', '208', '213', '215', '217', '219', '221', '223', '225', '227', '229', '231', '253', '254', '255', '277', '278', '280', '282', '284', '286', '288', '290', '292']
['207', '209', '214', '216', '218', '220', '222', '224', '226', '228', '230', '234', '236', '238', '240', '242', '244', '246', '248', '250', '252', '256', '258', '260', '262', '264', '266', '268', '270', '272']
['247', '249', '251', '257', '259', '261', '263', '265', '267', '269', '271', '273', '275', '276', '300', '301', '302', '326', '327', '329', '331', '333', '335', '337', '339', '341', '343', '345', '347', '349']
['274', '279', '281', '283', '285', '287', '289', '291', '293', '295', '297', '299', '303', '305', '307', '309', '311', '313', '315', '317', '319', '321', '323', '325', '351', '352', '353', '294', '296', '298']
['304', '306', '308', '310', '312', '314', '316', '318', '320', '322', '324', '328', '330', '332', '334', '336', '338', '340', '342', '344', '346', '348', '350', '354', '356', '358', '360', '362', '364', '366']
['355', '357', '359', '361', '363', '365', '367', '369', '371', '373', '375', '377', '368', '370', '372', '374', '376']
