['284', '397', '261', '133', '380', '223', '204', '114', '283', '56']
['206', '315', '252', '226', '376', '115', '11', '15', '116', '359']
['239', '291', '92', '184', '314', '374', '325', '169', '321', '45']
['371', '149', '394', '162', '136', '393', '370', '259', '78', '165']
['100', '306', '190', '218', '158', '244', '186', '360', '154', '19']
['358', '389', '66', '7', '21', '181', '344', '193', '364', '392']
['89', '178', '194', '63', '9', '205', '273', '304', '122', '164']
['185', '312', '349', '102', '387', '207', '368', '174', '293', '287']
['342', '316', '197', '75', '4', '263', '130', '79', '285', '257']
['328', '173', '297', '8', '175', '179', '113', '310', '366', '341']
['256', '317', '247', '74', '331', '350', '378', '308', '110', '6']
['258', '176', '270', '51', '224', '23', '265', '49', '327', '242']
['390', '337', '375', '319', '234', '343', '191', '163', '399', '219']
['145', '192', '25', '381', '37', '147', '302', '87', '288', '88']
['72', '245', '281', '254', '73', '373', '318', '83', '106', '196']
['388', '227', '379', '274', '47', '303', '391', '17', '36', '43']
['12', '57', '292', '107', '98', '289', '177', '135', '255', '253']
['322', '76', '277', '348', '33', '271', '35', '146', '77', '363']
['203', '211', '16', '26', '385', '143', '82', '236', '132', '182']
['148', '125', '356', '269', '96', '46', '229', '65', '200', '352']
['137', '18', '246', '81', '44', '198', '5', '111', '1', '213']
['326', '161', '48', '52', '195', '282', '294', '24', '3', '276']
['396', '395', '172', '22', '187', '95', '171', '138', '139', '85']
['14', '309', '160', '120', '34', '301', '170', '99', '333', '64']
['228', '307', '324', '372', '68', '357', '305', '220', '311', '280']
['93', '214', '41', '27', '345', '13', '243', '155', '124', '80']
['249', '365', '212', '97', '157', '119', '232', '183', '167', '210']
['121', '367', '31', '166', '118', '290', '151', '108', '189', '298']
['264', '335', '42', '54', '216', '323', '30', '354', '70', '202']
['94', '84', '262', '168', '123', '117', '266', '153', '260', '351']
['91', '104', '150', '268', '332', '346', '156', '241', '50', '278']
['60', '296', '144', '361', '275', '0', '101', '152', '62', '38']
['67', '90', '300', '329', '250', '340', '180', '338', '201', '225']
['86', '286', '140', '369', '128', '221', '126', '217', '386', '382']
['330', '127', '267', '320', '58', '240', '28', '279', '208', '231']
['71', '39', '109', '398', '222', '272', '339', '377', '10', '29']
['142', '336', '103', '215', '209', '353', '53', '251', '134', '69']
['141', '383', '347', '61', '299', '238', '32', '105', '233', '355']
['59', '230', '295', '237', '129', '199', '334', '188', '40', '248']
['384', '2', '20', '313', '112', '55', '362', '235', '159']
['131']
