['0', '2', '3', '4', '5', '6', '1', '7', '9', '10']
['8', '11', '12', '13', '14', '16', '17', '18', '19', '20']
['15', '21', '23', '24', '25', '26', '27', '22', '28', '30']
['29', '31', '32', '33', '34', '35', '37', '38', '39', '40']
['36', '41', '42', '44', '45', '46', '47', '48', '43', '49']
['50', '51', '52', '53', '54', '55', '56', '58', '59', '60']
['57', '61', '62', '63', '65', '66', '67', '68', '69', '64']
['70', '72', '73', '74', '75', '76', '71', '77', '79', '80']
['78', '81', '82', '83', '84', '86', '87', '88', '89', '90']
['85', '91', '93', '94', '95', '96', '97', '92', '98', '100']
['99', '101', '102', '103', '104', '105', '107', '108', '109', '110']
['106', '111', '112', '114', '115', '116', '117', '118', '113', '119']
['120', '121', '122', '123', '124', '125', '126', '128', '129', '130']
['127', '131', '132', '133', '135', '136', '137', '138', '139', '134']
['140', '142', '143', '144', '145', '146', '141', '147', '149', '150']
['148', '151', '152', '153', '154', '156', '157', '158', '159', '160']
['155', '161', '163', '164', '165', '166', '167', '162', '168', '170']
['169', '171', '172', '173', '174', '175', '177', '178', '179', '180']
['176', '181', '182', '184', '185', '186', '187', '188', '183', '189']
['190', '191', '192', '193', '194', '195', '196', '198', '199', '200']
['197', '201', '202', '203', '205', '206', '207', '208', '209', '204']
['210', '212', '213', '214', '215', '216', '211', '217', '219', '220']
['218', '221', '222', '223', '224', '226', '227', '228', '229', '230']
['225', '231', '233', '234', '235', '236', '237', '232', '238', '240']
['239', '241', '242', '243', '244', '245', '247', '248', '249', '250']
['246', '251', '252', '254', '255', '256', '257', '258', '253', '259']
['260', '261', '262', '263', '264', '265', '266', '268', '269', '270']
['267', '271', '272', '273', '275', '276', '277', '278', '279', '274']
['280', '282', '283', '284', '285', '286', '281', '287', '289', '290']
['288', '291', '292', '293', '294', '296', '297', '298', '299', '300']
['295', '301', '303', '304', '305', '306', '307', '302', '308', '310']
['309', '311', '312', '313', '314', '315', '317', '318', '319', '320']
['316', '321', '322', '324', '325', '326', '327', '328', '323', '329']
['330', '331', '332', '333', '334', '335', '336', '339', '340', '341']
['337', '338', '342', '343', '345', '346', '347', '348', '349', '344']
['350', '352', '353', '354', '355', '356', '351', '357', '359', '360']
['358', '361', '362', '363', '364', '366', '367', '368', '369', '370']
['365', '371', '373', '374', '375', '376', '377', '372', '378', '380']
['379', '381', '382', '383', '384', '385', '387', '388', '389', '390']
['386', '391', '392', '394', '395', '396', '397', '398', '393', '399']
['400', '401', '402', '403', '404', '405', '406', '408', '409', '410']
['407', '411', '412', '413', '415', '416', '417', '418', '419', '414']
['420', '422', '423', '424', '425', '426', '421', '427', '429', '430']
['428', '431', '432', '433', '434', '436', '437', '438', '439', '440']
['435', '441', '443', '444', '445', '446', '447', '442', '448', '450']
['449', '451', '452', '453', '454', '455', '457', '458', '459', '460']
['456', '461', '462', '464', '465', '466', '467', '468', '463', '469']
['470', '471', '472', '473', '474', '475', '476', '478', '479', '480']
['477', '481', '482', '483', '485', '486', '487', '488', '489']
['484']
