['0', '1', '2', '8', '23', '24', '51', '224', '379', '184']
['3', '5', '14', '18', '30', '110', '317', '404', '145', '149']
['4', '6', '7', '11', '38', '40', '81', '91', '254', '336']
['9', '12', '21', '59', '61', '124', '221', '32', '78', '118']
['10', '13', '20', '28', '90', '142', '316', '79', '119', '266']
['15', '16', '25', '27', '29', '60', '245', '256', '386', '301']
['17', '19', '22', '26', '42', '43', '75', '331', '44', '155']
['31', '34', '49', '53', '72', '121', '178', '217', '87', '128']
['33', '35', '37', '39', '54', '57', '163', '310', '66', '146']
['36', '41', '47', '62', '69', '77', '159', '237', '296', '50']
['45', '46', '48', '93', '94', '102', '147', '354', '141', '251']
['52', '55', '56', '67', '98', '114', '188', '226', '113', '239']
['58', '63', '76', '106', '116', '133', '346', '100', '107', '272']
['64', '65', '70', '82', '101', '109', '160', '409', '132', '228']
['68', '71', '84', '86', '97', '104', '129', '143', '349', '115']
['73', '83', '103', '144', '150', '162', '165', '218', '356', '364']
['74', '80', '88', '105', '172', '241', '255', '127', '136', '194']
['85', '89', '108', '126', '130', '173', '479', '137', '243', '271']
['92', '96', '112', '131', '167', '202', '225', '332', '238', '300']
['95', '99', '117', '156', '164', '195', '373', '402', '211', '389']
['111', '122', '140', '148', '154', '214', '297', '312', '435', '220']
['120', '123', '134', '139', '174', '193', '232', '176', '369', '374']
['125', '138', '161', '166', '192', '285', '367', '382', '215', '321']
['135', '152', '158', '200', '207', '212', '270', '187', '268', '302']
['151', '157', '168', '180', '258', '318', '388', '191', '387', '394']
['153', '179', '181', '204', '227', '234', '259', '440', '445', '246']
['169', '170', '171', '203', '206', '252', '314', '376', '267', '309']
['175', '177', '185', '209', '233', '236', '261', '281', '422', '276']
['182', '186', '190', '223', '304', '341', '459', '263', '405', '264']
['183', '189', '198', '257', '274', '298', '313', '425', '339', '455']
['196', '201', '213', '231', '305', '320', '403', '289', '436', '205']
['197', '210', '222', '230', '269', '288', '380', '488', '430', '457']
['199', '208', '244', '250', '260', '282', '283', '229', '454', '326']
['216', '219', '249', '262', '279', '299', '324', '362', '431', '474']
['235', '242', '273', '277', '287', '337', '361', '338', '359', '429']
['240', '247', '293', '306', '308', '347', '280', '328', '469', '433']
['248', '286', '292', '303', '350', '360', '470', '358', '472', '476']
['253', '275', '278', '284', '319', '348', '419', '294', '353', '468']
['265', '290', '333', '340', '377', '480', '351', '416', '475', '363']
['291', '311', '315', '329', '383', '482', '325', '408', '467', '322']
['295', '307', '335', '357', '392', '413', '426', '443', '452', '330']
['323', '327', '343', '345', '355', '393', '390', '437', '447', '412']
['334', '342', '344', '352', '415', '442', '396', '498', '385', '395']
['365', '366', '370', '400', '462', '477', '456', '372', '466', '484']
['368', '371', '384', '391', '420', '486', '401', '463', '481', '375']
['378', '399', '421', '423', '493', '381', '406', '427', '497', '496']
['397', '414', '424', '428', '449', '451', '446', '438', '444', '464']
['398', '439', '448', '450', '483', '411', '458', '499', '453', '495']
['407', '417', '434', '487', '492', '473', '465', '478', '485', '490']
['410', '460', '461', '432', '471', '489', '491', '494', '418', '441']
