['0', '54', '57', '132', '148', '192', '39', '262', '338', '99']
['1', '108', '6', '212', '140', '98', '28', '94', '5', '177']
['2', '65', '23', '216', '206', '119', '199', '84', '101', '207']
['3', '60', '369', '324', '221', '232', '27', '496', '44', '155']
['4', '21', '154', '407', '36', '127', '56', '150', '171', '37']
['7', '77', '8', '35', '117', '15', '53', '135', '284', '33']
['9', '10', '201', '95', '32', '64', '157', '38', '80', '40']
['11', '50', '12', '209', '472', '85', '161', '43', '16', '58']
['13', '18', '302', '51', '225', '112', '218', '178', '29', '14']
['17', '66', '73', '79', '289', '121', '162', '426', '128', '59']
['19', '42', '378', '236', '265', '445', '81', '230', '88', '173']
['20', '102', '110', '401', '473', '185', '455', '89', '131', '86']
['22', '45', '493', '309', '72', '143', '82', '76', '308', '111']
['24', '103', '41', '237', '55', '122', '125', '153', '48', '124']
['25', '196', '31', '152', '184', '300', '223', '213', '141', '195']
['26', '30', '142', '176', '257', '453', '303', '52', '166', '390']
['34', '186', '74', '169', '191', '419', '198', '137', '123', '144']
['46', '113', '365', '217', '78', '138', '68', '306', '134', '87']
['47', '107', '75', '460', '62', '410', '452', '96', '105', '63']
['49', '126', '61', '326', '351', '116', '159', '238', '248', '411']
['67', '69', '83', '203', '313', '188', '227', '118', '387', '175']
['70', '139', '290', '97', '286', '174', '120', '194', '263', '296']
['71', '129', '187', '285', '373', '388', '279', '106', '280', '255']
['90', '146', '291', '93', '182', '480', '250', '189', '190', '220']
['91', '193', '168', '197', '470', '415', '362', '424', '109', '272']
['92', '100', '115', '354', '372', '447', '334', '235', '247', '202']
['104', '158', '167', '165', '323', '276', '226', '310', '376', '377']
['114', '136', '219', '314', '317', '325', '346', '349', '204', '374']
['130', '156', '261', '164', '210', '295', '342', '356', '269', '399']
['133', '214', '229', '267', '343', '278', '288', '433', '318', '333']
['145', '200', '147', '205', '355', '246', '386', '330', '242', '429']
['149', '172', '208', '211', '228', '341', '413', '231', '244', '344']
['151', '181', '266', '297', '360', '179', '282', '395', '421', '160']
['163', '180', '270', '375', '224', '253', '294', '328', '416', '287']
['170', '258', '241', '252', '335', '475', '234', '256', '370', '404']
['183', '339', '474', '409', '358', '485', '329', '366', '239', '389']
['215', '312', '350', '240', '271', '281', '417', '311', '414', '403']
['222', '307', '264', '259', '283', '249', '332', '345', '423', '439']
['233', '254', '260', '440', '277', '364', '391', '301', '361', '402']
['243', '268', '275', '465', '298', '488', '316', '437', '336', '340']
['245', '468', '463', '292', '450', '353', '477', '464', '479', '348']
['251', '273', '367', '320', '495', '293', '428', '489', '315', '458']
['274', '319', '304', '347', '380', '337', '331', '381', '397', '385']
['299', '352', '478', '398', '357', '435', '379', '321', '408', '427']
['305', '400', '418', '393', '322', '359', '394', '363', '368', '405']
['327', '441', '420', '432', '422', '383', '412', '425', '436', '438']
['371', '494', '462', '448', '484', '449', '492', '487', '456', '430']
['382', '384', '434', '392', '454', '406', '466', '476', '481', '442']
['396', '443', '471', '431', '446', '467', '457', '444', '451', '459']
['461', '499', '469', '482', '483', '486', '490', '491', '497', '498']
