['234', '242', '380', '313', '309', '63', '248', '74', '262', '100']
['276', '158', '431', '184', '109', '66', '94', '36', '354', '491']
['205', '148', '362', '215', '291', '329', '90', '266', '420', '325']
['28', '178', '24', '370', '306', '372', '13', '263', '486', '99']
['102', '416', '93', '342', '157', '284', '277', '152', '494', '145']
['53', '213', '78', '241', '459', '352', '278', '29', '81', '42']
['468', '172', '190', '476', '10', '439', '357', '3', '124', '400']
['312', '410', '392', '378', '254', '216', '17', '448', '359', '481']
['231', '331', '22', '87', '144', '365', '273', '319', '182', '315']
['493', '222', '391', '349', '419', '84', '320', '324', '371', '159']
['335', '473', '113', '176', '430', '350', '183', '292', '417', '161']
['73', '239', '383', '465', '403', '204', '14', '285', '199', '186']
['377', '436', '43', '57', '368', '497', '270', '105', '346', '381']
['496', '197', '268', '139', '83', '389', '409', '245', '492', '46']
['233', '11', '317', '225', '33', '112', '442', '287', '469', '428']
['79', '220', '314', '327', '156', '217', '264', '34', '414', '25']
['282', '236', '478', '322', '200', '375', '21', '189', '232', '96']
['226', '163', '151', '482', '219', '95', '308', '223', '142', '259']
['457', '343', '162', '307', '395', '446', '47', '487', '399', '149']
['386', '132', '133', '433', '289', '32', '121', '384', '472', '6']
['110', '117', '59', '65', '198', '2', '61', '71', '56', '321']
['221', '345', '339', '462', '147', '461', '127', '425', '229', '474']
['272', '498', '467', '175', '369', '31', '337', '397', '464', '470']
['80', '62', '202', '294', '5', '27', '463', '283', '111', '68']
['484', '460', '107', '255', '153', '328', '394', '52', '141', '437']
['58', '257', '247', '427', '449', '243', '269', '311', '334', '130']
['72', '376', '398', '423', '191', '360', '316', '40', '288', '364']
['67', '210', '253', '238', '432', '209', '440', '228', '475', '7']
['131', '135', '126', '441', '488', '374', '45', '445', '396', '240']
['356', '188', '479', '447', '402', '495', '344', '235', '300', '310']
['347', '76', '154', '426', '18', '15', '366', '318', '35', '301']
['37', '224', '429', '101', '456', '298', '77', '179', '201', '340']
['333', '330', '471', '173', '211', '39', '30', '54', '160', '323']
['168', '208', '86', '136', '348', '150', '434', '250', '385', '64']
['256', '177', '214', '483', '146', '9', '166', '165', '415', '187']
['387', '413', '195', '143', '1', '85', '355', '271', '134', '103']
['116', '438', '82', '206', '274', '466', '138', '227', '115', '296']
['406', '363', '338', '435', '167', '49', '16', '137', '108', '373']
['411', '181', '174', '194', '382', '104', '128', '119', '252', '23']
['379', '237', '265', '455', '407', '129', '123', '0', '361', '48']
['69', '97', '261', '443', '489', '19', '122', '44', '304', '114']
['303', '480', '193', '155', '424', '485', '75', '164', '418', '180']
['297', '38', '50', '267', '88', '244', '55', '60', '260', '326']
['106', '118', '120', '203', '281', '408', '452', '458', '280', '412']
['170', '490', '293', '388', '279', '353', '41', '444', '499', '351']
['212', '477', '275', '422', '8', '295', '390', '89', '299', '358']
['286', '20', '401', '140', '4', '92', '91', '246', '171', '251']
['421', '185', '367', '454', '218', '51', '125', '207', '453', '450']
['341', '70', '405', '336', '451', '230', '26', '169', '98', '332']
['258', '404', '196', '302', '393', '192', '305', '290', '249', '12']
