['0', '1', '2', '5', '7', '8', '10', '11', '12', '15', '16', '19', '20', '21', '26', '30']
['3', '4', '6', '14', '18', '22', '23', '24', '25', '28', '29', '31', '33', '40', '41', '42']
['9', '17', '27', '32', '35', '36', '37', '38', '44', '45', '47', '48', '50', '51', '52', '56']
['13', '34', '39', '43', '46', '53', '54', '55', '57', '58', '59', '60', '64', '66', '67', '71']
['49', '61', '62', '68', '69', '70', '72', '73', '74', '76', '77', '78', '80', '81', '83', '84']
['63', '65', '75', '79', '82', '86', '87', '88', '92', '93', '94', '97', '99', '100', '105', '106']
['85', '89', '90', '95', '96', '98', '102', '103', '107', '108', '109', '110', '112', '114', '115', '117']
['91', '101', '104', '111', '113', '116', '118', '119', '120', '121', '124', '126', '127', '128', '130', '132']
['122', '123', '125', '129', '131', '133', '136', '137', '138', '139', '140', '141', '142', '143', '144', '146']
['134', '135', '145', '147', '148', '149', '150', '153', '154', '155', '156', '159', '162', '163', '165', '166']
['151', '152', '157', '158', '160', '161', '169', '170', '171', '172', '173', '174', '175', '180', '181', '183']
['164', '167', '168', '176', '178', '179', '184', '187', '188', '189', '190', '191', '194', '195', '198', '201']
['177', '182', '185', '186', '192', '196', '197', '199', '200', '202', '203', '204', '205', '206', '207', '208']
['193', '209', '210', '211', '212', '214', '215', '216', '217', '219', '220', '222', '224', '226', '227', '230']
['213', '218', '221', '223', '225', '228', '229', '231', '232', '233', '234', '235', '238', '240', '241', '243']
['236', '237', '239', '242', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255']
