['0', '1', '3', '5', '6', '9', '4', '8', '7', '2']
['10', '11', '12', '13', '14', '17', '19', '15', '24', '26']
['16', '18', '20', '21', '22', '23', '27', '28', '29', '75']
['25', '30', '31', '32', '33', '36', '38', '39', '34', '42']
['35', '37', '162', '50', '51', '52', '53', '54', '57', '58']
['40', '41', '43', '44', '45', '48', '46', '47', '95', '90']
['49', '175', '170', '171', '173', '174', '178', '179', '193', '191']
['55', '59', '56', '65', '60', '61', '62', '63', '68', '69']
['64', '66', '67', '203', '200', '201', '205', '207', '206', '204']
['70', '71', '72', '73', '74', '77', '76', '78', '79', '85']
['80', '81', '82', '83', '87', '89', '86', '88', '352', '357']
['84', '132', '130', '131', '133', '135', '136', '137', '139', '134']
['91', '92', '93', '96', '97', '99', '94', '98', '112', '110']
['100', '101', '103', '104', '106', '107', '108', '102', '109', '105']
['111', '113', '115', '118', '119', '114', '150', '151', '152', '153']
['116', '117', '120', '121', '124', '127', '128', '129', '261', '231']
['122', '125', '123', '126', '244', '240', '243', '245', '247', '248']
['138', '140', '141', '142', '144', '145', '147', '143', '146', '149']
['148', '314', '311', '312', '316', '317', '318', '310', '313', '319']
['154', '155', '156', '157', '158', '302', '305', '301', '304', '307']
['159', '160', '161', '165', '166', '167', '168', '163', '164', '225']
['169', '331', '280', '281', '282', '284', '286', '288', '283', '285']
['172', '176', '177', '360', '361', '363', '364', '366', '367', '365']
['180', '181', '182', '183', '185', '186', '187', '189', '184', '188']
['190', '192', '195', '196', '197', '198', '194', '199', '232', '230']
['202', '208', '209', '218', '210', '211', '212', '217', '213', '215']
['214', '216', '336', '330', '333', '335', '337', '338', '339', '334']
['219', '220', '221', '222', '226', '227', '228', '229', '271', '255']
['223', '224', '254', '250', '251', '252', '253', '257', '258', '259']
['233', '234', '236', '237', '238', '235', '372', '370', '371', '373']
['239', '241', '242', '246', '249', '332', '256', '260', '262', '263']
['264', '267', '268', '265', '269', '266', '270', '273', '274', '275']
['272', '277', '276', '278', '287', '289', '290', '292', '293', '294']
['279', '291', '295', '296', '297', '298', '376', '374', '375', '377']
['299', '300', '303', '306', '308', '328', '320', '321', '323', '322']
['309', '315', '348', '340', '341', '342', '343', '345', '346', '344']
['324', '326', '329', '325', '327', '347', '349', '350', '351', '353']
['354', '355', '359', '356', '358', '362', '368', '369', '378', '379']
['380', '381', '382', '384', '385', '387', '386', '383', '388', '391']
['389', '390', '392', '393', '395', '396', '397', '399', '394', '398']
