['1', '3', '4', '9997']
['2', '9998', '9999', '9996']
['5', '9995', '6']
['9994', '9993', '7']
['8', '9992', '9991']
['9', '10', '9990']
['11', '9989', '12']
['9988', '9987', '13']
['14', '9986', '9985']
['15', '16', '9984']
['17', '9983', '18']
['9982', '9981', '19']
['20', '9980', '9979']
['21', '22', '9978']
['23', '9977', '24']
['9976', '9975', '25']
['26', '9974', '9973']
['27', '28', '9972']
['29', '9971', '30']
['9970', '9969', '31']
['32', '9968', '9967']
['33', '34', '9966']
['35', '9965', '36']
['9964', '9963', '37']
['38', '9962', '9961']
['39', '40', '9960']
['41', '9959', '42']
['9958', '9750', '250']
['43', '9957', '9956']
['44', '45', '9955']
['46', '9954', '47']
['9953', '9952', '48']
['49', '9951', '9950']
['50', '51', '9949']
['52', '9948', '53']
['9947', '9946', '54']
['55', '9945', '9944']
['56', '57', '9943']
['58', '9942', '59']
['9941', '9940', '60']
['61', '9939', '9938']
['62', '63', '9937']
['64', '9936', '65']
['9935', '9934', '66']
['67', '9933', '9932']
['68', '69', '9931']
['70', '9930', '71']
['9929', '9928', '72']
['73', '9927', '9926']
['74', '75', '9925']
['76', '9924', '77']
['9923', '9922', '78']
['79', '9921', '9920']
['80', '81', '9919']
['82', '9918', '83']
['9917', '9916', '84']
['85', '86', '87']
['9915', '9914', '9913']
['88', '89', '90']
['9912', '9911', '9910']
['91', '92', '93']
['9909', '9908', '9907']
['94', '95', '96']
['9906', '9905', '9904']
['97', '98', '99']
['9903', '9902', '9901']
['100', '101', '102']
['9900', '9899', '9898']
['103', '104', '105']
['9897', '9896', '9895']
['106', '107', '108']
['9894', '9893', '9892']
['109', '110', '111']
['9891', '9890', '9889']
['112', '113', '114']
['9888', '9887', '9886']
['115', '116', '117']
['9885', '9884', '9883']
['118', '119', '120']
['9882', '9881', '9880']
['121', '122', '123']
['9879', '9878', '9877']
['124', '125', '126']
['9876', '9875', '9874']
['127', '128', '129']
['9873', '9872', '9871']
['130', '131', '132']
['9870', '9869', '9868']
['133', '134', '135']
['9867', '9866', '9865']
['136', '137', '138']
['9864', '9863', '9862']
['139', '140', '141']
['9861', '9860', '9859']
['142', '143', '144']
['9858', '9857', '9856']
['145', '146', '147']
['9855', '9854', '9853']
['148', '149', '150']
['9852', '9851', '9850']
['151', '152', '153']
['9849', '9848', '9847']
['154', '155', '156']
['9846', '9845', '9844']
['157', '158', '159']
['9843', '9842', '9841']
['160', '161', '162']
['9840', '9839', '9838']
['163', '164', '165']
['9837', '9836', '9835']
['166', '167', '168']
['9834', '9833', '9832']
['169', '170', '171']
['9831', '9830', '9829']
['172', '173', '174']
['9828', '9827', '9826']
['175', '176', '177']
['9825', '9824', '9823']
['178', '179', '180']
['9822', '9821', '9820']
['181', '182', '183']
['9819', '9818', '9817']
['184', '185', '186']
['9816', '9815', '9814']
['187', '188', '189']
['9813', '9812', '9811']
['190', '191', '192']
['9810', '9809', '9808']
['193', '194', '195']
['9807', '9806', '9805']
['196', '197', '198']
['9804', '9803', '9802']
['199', '200', '201']
['9801', '9800', '9799']
['202', '203', '204']
['9798', '9797', '9796']
['205', '206', '207']
['9795', '9794', '9793']
['208', '209', '210']
['9792', '9791', '9790']
['211', '212', '213']
['9789', '9788', '9787']
['214', '215', '216']
['9786', '9785', '9784']
['217', '218', '219']
['9783', '9782', '9781']
['220', '221', '222']
['9780', '9779', '9778']
['223', '224', '225']
['9777', '9776', '9775']
['226', '227', '228']
['9774', '9773', '9772']
['229', '230', '231']
['9771', '9770', '9769']
['232', '233', '234']
['9768', '9767', '9766']
['235', '236', '237']
['9765', '9764', '9763']
['238', '239', '240']
['9762', '9761', '9760']
['241', '242', '243']
['9759', '9758', '9757']
['244', '245', '246']
['9756', '9755', '9754']
['247', '248', '249']
['9753', '9752', '9751']
