['0', '7', '32', '4', '36', '140', '9', '13', '31', '110']
['1', '5', '29', '91', '43', '144', '241', '16', '66', '41']
['2', '14', '24', '28', '6', '86', '64', '49', '158', '17']
['3', '10', '33', '103', '209', '157', '12', '162', '90', '40']
['8', '11', '61', '161', '82', '156', '245', '118', '21', '53']
['15', '46', '65', '76', '97', '168', '247', '129', '78', '237']
['18', '20', '42', '75', '223', '47', '70', '171', '45', '127']
['19', '22', '35', '184', '187', '92', '126', '219', '101', '151']
['23', '38', '54', '73', '246', '197', '159', '198', '25', '249']
['26', '48', '63', '172', '194', '138', '240', '214', '102', '27']
['30', '50', '58', '77', '68', '217', '163', '128', '233', '185']
['34', '51', '123', '234', '52', '44', '176', '244', '119', '226']
['37', '39', '62', '87', '137', '93', '60', '85', '150', '210']
['55', '71', '80', '180', '230', '145', '155', '105', '130', '205']
['56', '81', '106', '206', '231', '131', '165', '181', '122', '107']
['57', '72', '125', '169', '222', '120', '132', '147', '212', '199']
['59', '84', '109', '114', '134', '124', '149', '215', '166', '190']
['67', '89', '112', '94', '154', '220', '69', '170', '95', '189']
['74', '99', '224', '174', '186', '121', '111', '211', '136', '141']
['79', '104', '179', '142', '153', '178', '204', '216', '221', '239']
['83', '108', '133', '183', '208', '152', '100', '116', '238', '200']
['88', '113', '188', '213', '117', '167', '225', '173', '248', '192']
['96', '146', '196', '98', '232', '135', '207', '182', '148', '160']
['115', '202', '177', '227', '191', '139', '164', '236', '195', '203']
['143', '218', '228', '175', '242', '193', '243', '201', '229', '235']
