['0', '1', '2', '3', '4', '5', '6', '7', '8', '102']
['9', '10', '11', '12', '13', '14', '49', '132', '181', '227']
['15', '16', '17', '18', '48', '75', '107', '127', '148', '197']
['19', '20', '21', '22', '23', '24', '25', '26', '27', '28']
['29', '30', '31', '32', '33', '34', '35', '36', '37', '38']
['39', '40', '41', '42', '43', '44', '45', '46', '47', '54']
['50', '51', '52', '53', '63', '105', '273', '353', '396', '423']
['55', '56', '57', '58', '59', '60', '61', '62', '71', '104']
['64', '65', '66', '67', '68', '69', '70', '72', '114', '285']
['73', '74', '99', '156', '210', '314', '428', '434', '483', '98']
['76', '77', '78', '79', '198', '240', '242', '279', '301', '343']
['80', '81', '82', '83', '84', '85', '86', '87', '88', '89']
['90', '91', '93', '95', '158', '204', '257', '305', '399', '452']
['92', '103', '145', '161', '165', '167', '183', '217', '226', '256']
['94', '125', '160', '175', '203', '300', '394', '448', '460', '124']
['96', '97', '164', '247', '352', '355', '425', '246', '225', '415']
['100', '101', '134', '219', '248', '268', '309', '341', '481', '133']
['106', '154', '177', '260', '261', '296', '297', '324', '369', '406']
['108', '109', '110', '111', '112', '113', '115', '118', '166', '190']
['116', '117', '139', '212', '251', '299', '334', '347', '356', '407']
['119', '120', '121', '122', '123', '130', '155', '182', '209', '320']
['126', '168', '206', '265', '272', '290', '370', '376', '391', '414']
['128', '129', '169', '218', '328', '368', '379', '402', '440', '485']
['131', '163', '312', '321', '385', '417', '445', '162', '313', '173']
['135', '136', '137', '138', '151', '267', '495', '150', '144', '176']
['140', '141', '142', '143', '147', '196', '234', '254', '291', '325']
['146', '170', '241', '243', '250', '338', '432', '443', '171', '444']
['149', '172', '205', '339', '397', '412', '419', '462', '469', '340']
['152', '153', '216', '283', '358', '409', '418', '457', '215', '456']
['157', '186', '282', '380', '465', '470', '488', '499', '185', '184']
['159', '278', '337', '375', '389', '390', '490', '277', '275', '276']
['174', '318', '357', '359', '403', '413', '491', '317', '180', '195']
['178', '179', '213', '220', '232', '236', '372', '439', '233', '222']
['187', '188', '193', '235', '384', '426', '189', '192', '427', '200']
['191', '223', '270', '298', '332', '363', '424', '459', '224', '269']
['194', '281', '289', '292', '319', '373', '497', '280', '498', '342']
['199', '238', '346', '351', '405', '237', '231', '249', '308', '366']
['201', '202', '255', '335', '286', '302', '307', '404', '458', '471']
['207', '208', '230', '266', '306', '433', '477', '489', '494', '229']
['211', '287', '360', '466', '484', '288', '262', '323', '395', '263']
['214', '382', '381', '258', '274', '293', '259', '294', '244', '295']
['221', '245', '377', '392', '472', '378', '228', '252', '253', '315']
['239', '326', '327', '303', '336', '487', '492', '304', '329', '365']
['264', '310', '345', '362', '383', '401', '411', '442', '450', '311']
['271', '330', '421', '437', '331', '420', '422', '436', '435', '284']
['316', '374', '387', '393', '451', '467', '493', '386', '349', '348']
['322', '388', '333', '350', '344', '361', '364', '449', '453', '468']
['354', '367', '371', '398', '400', '473', '476', '474', '475', '447']
['408', '430', '454', '464', '429', '431', '446', '480', '455', '479']
['410', '438', '416', '441', '461', '463', '478', '482', '486', '496']
