['0', '1', '2', '3', '6']
['4', '5', '7', '9', '10']
['8', '11', '12', '13', '14']
['15', '16', '17', '18', '19']
['20', '21', '53', '51', '52']
['22', '23', '24', '25', '26']
['27', '34', '31', '32', '35']
['28', '29', '30', '39', '40']
['33', '36', '37', '38', '153']
['41', '42', '43', '99', '44']
['45', '46', '167', '47', '48']
['49', '199', '50', '54', '55']
['56', '59', '57', '60', '58']
['61', '62', '63', '64', '65']
['66', '67', '68', '69', '70']
['71', '72', '73', '74', '75']
['76', '77', '78', '81', '84']
['79', '80', '82', '85', '88']
['83', '86', '87', '203', '201']
['89', '90', '91', '92', '93']
['94', '95', '96', '97', '98']
['100', '106', '101', '102', '109']
['103', '104', '105', '114', '115']
['107', '110', '113', '112', '108']
['111', '116', '117', '118', '119']
['120', '229', '228', '230', '239']
['121', '122', '123', '124', '125']
['126', '127', '128', '131', '134']
['129', '130', '132', '135', '138']
['133', '136', '137', '139', '140']
['141', '142', '143', '144', '145']
['146', '147', '148', '149', '150']
['151', '152', '155', '154', '156']
['157', '159', '160', '158', '163']
['161', '162', '164', '165', '166']
['168', '169', '170', '171', '172']
['173', '174', '175', '176', '177']
['178', '179', '180', '189', '190']
['181', '184', '182', '185', '183']
['186', '187', '188', '191', '192']
['193', '194', '195', '196', '197']
['198', '200', '202', '209', '206']
['204', '205', '207', '210', '213']
['208', '211', '212', '214', '215']
['216', '217', '218', '219', '220']
['221', '222', '223', '224', '225']
['226', '227', '231', '234', '232']
['233', '235', '238', '237', '240']
['236', '241', '242', '243', '244']
['245', '246', '247', '248', '249']
