['0', '1', '6', '5', '76', '112', '124', '54', '81', '156']
['2', '35', '53', '33', '75', '56', '127', '52', '177', '72']
['3', '8', '57', '152', '242', '17', '34', '120', '214', '283']
['4', '9', '23', '199', '59', '117', '170', '279', '40', '48']
['7', '10', '58', '228', '82', '101', '104', '108', '55', '232']
['11', '12', '74', '18', '119', '25', '298', '29', '132', '137']
['13', '16', '31', '32', '70', '67', '201', '87', '215', '150']
['14', '26', '97', '63', '89', '258', '185', '69', '181', '189']
['15', '45', '134', '95', '27', '80', '229', '126', '183', '129']
['19', '49', '93', '164', '44', '96', '275', '179', '261', '64']
['20', '24', '122', '85', '100', '255', '140', '235', '113', '130']
['21', '36', '114', '61', '102', '165', '118', '299', '62', '38']
['22', '30', '83', '209', '211', '270', '47', '192', '223', '146']
['28', '37', '60', '198', '187', '251', '174', '256', '121', '151']
['39', '43', '173', '226', '133', '77', '276', '116', '206', '239']
['41', '65', '269', '84', '88', '71', '147', '78', '51', '238']
['42', '94', '105', '46', '73', '194', '197', '171', '166', '188']
['50', '109', '196', '237', '79', '136', '220', '86', '135', '143']
['66', '103', '149', '99', '157', '160', '167', '234', '259', '247']
['68', '90', '91', '178', '184', '213', '241', '141', '98', '145']
['92', '110', '221', '224', '106', '262', '292', '138', '218', '115']
['107', '128', '172', '123', '260', '278', '219', '148', '155', '227']
['111', '139', '210', '131', '161', '200', '153', '195', '186', '190']
['125', '159', '225', '144', '240', '294', '158', '205', '217', '263']
['142', '176', '212', '222', '180', '175', '272', '163', '267', '297']
['154', '182', '193', '236', '295', '216', '243', '248', '287', '253']
['162', '202', '231', '245', '290', '277', '264', '273', '204', '233']
['168', '230', '281', '254', '265', '249', '296', '208', '252', '266']
['169', '246', '250', '271', '191', '257', '280', '207', '244', '285']
['203', '274', '282', '286', '293', '289', '291', '268', '288', '284']
