['0', '1', '2', '3', '4', '5', '6', '7', '8', '9']
['10', '11', '12', '13', '14', '15', '16', '17', '18', '19']
['20', '21', '22', '23', '24', '25', '26', '27', '28', '29']
['30', '90', '60', '180', '150', '240', '210', '120', '31', '91']
['32', '92', '122', '182', '212', '62', '152', '242', '272', '33']
['34', '154', '244', '274', '64', '184', '124', '214', '94', '35']
['36', '66', '276', '126', '186', '96', '156', '216', '246', '37']
['38', '188', '218', '248', '278', '98', '128', '158', '68', '39']
['40', '160', '190', '280', '250', '70', '130', '220', '100', '41']
['42', '72', '132', '222', '252', '162', '102', '282', '43', '73']
['44', '194', '134', '254', '74', '104', '164', '224', '284', '45']
['46', '76', '106', '196', '136', '166', '226', '256', '286', '47']
['48', '108', '138', '78', '168', '288', '258', '228', '198', '49']
['50', '110', '140', '170', '290', '230', '80', '200', '51', '171']
['52', '202', '82', '172', '112', '262', '142', '232', '292', '53']
['54', '174', '114', '234', '264', '294', '204', '84', '144', '55']
['56', '116', '146', '176', '266', '236', '296', '206', '57', '147']
['58', '118', '148', '178', '88', '298', '238', '208', '268', '59']
['61', '151', '181', '211', '241', '271', '121', '63', '243', '183']
['65', '95', '125', '185', '215', '155', '245', '67', '97', '157']
['69', '99', '189', '129', '159', '249', '279', '219', '71', '191']
['75', '105', '135', '195', '225', '285', '165', '255', '77', '137']
['79', '199', '139', '109', '229', '289', '169', '259', '81', '111']
['83', '143', '203', '233', '173', '293', '85', '175', '145', '235']
['86', '87', '207', '177', '237', '267', '117', '297', '89', '119']
['93', '153', '213', '123', '273', '101', '251', '221', '103', '163']
['107', '227', '167', '197', '257', '287', '113', '115', '265', '205']
['127', '277', '187', '217', '247', '131', '281', '133', '283', '193']
['141', '291', '149', '161', '179', '239', '192', '201', '231', '209']
['223', '253', '260', '261', '263', '269', '299', '270', '275', '295']
