['0', '1', '2', '3', '4', '5', '6', '7', '8', '9']
['10', '29', '276', '12', '288', '24', '40', '65', '279', '176']
['11', '272', '17', '25', '270', '42', '297', '183', '202', '280']
['13', '27', '28', '286', '16', '26', '274', '33', '35', '57']
['14', '273', '20', '277', '66', '282', '201', '293', '76', '101']
['15', '271', '21', '294', '85', '120', '133', '161', '289', '258']
['18', '19', '22', '296', '23', '34', '285', '61', '70', '91']
['30', '275', '37', '281', '58', '87', '104', '132', '299', '169']
['31', '278', '44', '36', '38', '283', '46', '60', '82', '98']
['32', '295', '43', '52', '45', '47', '48', '49', '291', '88']
['39', '290', '41', '53', '64', '63', '67', '284', '107', '110']
['50', '298', '62', '54', '55', '56', '59', '71', '292', '97']
['51', '287', '75', '72', '77', '73', '78', '79', '80', '89']
['68', '69', '74', '81', '83', '84', '86', '90', '92', '93']
['94', '95', '96', '99', '100', '102', '103', '105', '106', '108']
['109', '111', '112', '113', '114', '115', '116', '117', '118', '119']
['121', '122', '123', '124', '125', '126', '127', '128', '129', '130']
['131', '134', '135', '136', '137', '138', '139', '140', '141', '142']
['143', '144', '145', '146', '147', '148', '149', '150', '151', '152']
['153', '154', '155', '156', '157', '158', '159', '160', '162', '163']
['164', '165', '166', '167', '168', '170', '171', '172', '173', '174']
['175', '177', '178', '179', '180', '181', '182', '184', '185', '186']
['187', '188', '189', '190', '191', '192', '193', '194', '195', '196']
['197', '198', '199', '200', '203', '204', '205', '206', '207', '208']
['209', '210', '211', '212', '213', '214', '215', '216', '217', '218']
['219', '220', '221', '222', '223', '224', '225', '226', '227', '228']
['229', '230', '231', '232', '233', '234', '235', '236', '237', '238']
['239', '240', '241', '242', '243', '244', '245', '246', '247', '248']
['249', '250', '251', '252', '253', '254', '255', '256', '257', '259']
['260', '261', '262', '263', '264', '265', '266', '267', '268', '269']
