['307', '306', '292', '293', '308', '309', '281', '290', '284', '285']
['283', '301', '302', '303', '288', '289', '305', '304', '300', '291']
['295', '296', '279', '294', '0', '280', '287', '297', '286', '282']
['274', '276', '259', '254', '250', '275', '253', '261', '273', '260']
['258', '269', '266', '267', '257', '256', '268', '270', '251', '252']
['222', '223', '245', '229', '219', '228', '244', '242', '243', '230']
['226', '221', '227', '225', '237', '239', '235', '234', '238', '236']
['216', '213', '191', '188', '199', '200', '186', '214', '215', '192']
['207', '196', '197', '208', '211', '210', '212', '198', '206', '209']
['204', '202', '205', '233', '194', '190', '187', '195', '189', '203']
['167', '180', '182', '183', '166', '178', '160', '168', '181', '179']
['163', '157', '158', '156', '155', '173', '164', '159', '174', '165']
['152', '149', '135', '147', '137', '148', '150', '136', '151', '129']
['146', '127', '134', '143', '132', '145', '125', '144', '133', '128']
['120', '121', '123', '99', '106', '98', '97', '95', '122', '107']
['117', '105', '103', '116', '118', '114', '104', '113', '115', '119']
['102', '96', '109', '93', '112', '101', '94', '111', '124', '110']
['92', '75', '62', '64', '91', '76', '67', '89', '90', '68']
['73', '83', '72', '84', '74', '71', '85', '88', '86', '87']
['70', '77', '63', '78', '79', '19', '69', '80', '66', '65']
['33', '31', '41', '34', '44', '36', '35', '32', '37', '45']
['59', '58', '52', '57', '42', '53', '56', '54', '55', '43']
['49', '39', '9', '50', '51', '47', '48', '10', '4', '40']
['27', '28', '6', '13', '29', '1', '14', '2', '5', '30']
['81', '25', '26', '11', '23', '12', '20', '21', '22', '24']
['131', '17', '139', '16', '15', '18', '8', '140', '7', '3']
['220', '262', '224', '38', '248', '46', '218', '249', '278', '277']
['247', '171', '265', '264', '172', '162', '170', '263', '246', '255']
['130', '138', '177', '231', '153', '217', '176', '126', '154', '175']
['298', '100', '108', '82', '193', '201', '169', '271', '272', '299']
['141', '142', '184', '241', '60', '185', '61', '161', '232', '240']
